xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,win,hero_id
668,2962,43.4871,195,125,52,360,7,0,43336,532,8,3,27243,43336,1,17,28,3584,TRUE,126
668,2727,17.5598,197,112,41,421,8,365,33347,605,14,3,39310,33347,1,16,28,3250,TRUE,126
668,2710,15.0513,155,88,52,200,8,425,19250,503,10,5,17365,19250,1,13,24,2379,TRUE,126
668,1346,0,221,127,41,282,6,0,17141,489,13,7,23174,17141,1,13,24,2460,TRUE,126
668,102,20.7038,164,117,51,285,5,0,22895,496,7,8,29958,22895,1,20,26,2883,TRUE,126
667,1866,28.3967,144,94,31,259,8,0,27064,498,8,9,27087,27064,2,22,27,2930,TRUE,126
667,1577,0,121,98,59,140,4,125,20672,419,12,7,19912,20672,1,23,24,2468,TRUE,126
667,1397,3.91333,192,117,47,336,7,80,26386,578,5,8,32588,26386,1,17,26,2628,TRUE,126
667,392,0,153,91,44,393,12,0,40640,605,14,7,33035,40640,1,18,28,3244,TRUE,126
665,2977,37.5479,170,124,65,281,13,435,42846,508,10,4,22940,42846,1,26,27,3063,TRUE,126
664,2855,15.1238,170,117,54,179,6,888,23447,516,7,1,13607,23447,1,23,22,1938,TRUE,126
664,2683,20.8981,146,93,45,203,8,0,22812,466,7,4,24860,22812,1,21,25,2534,TRUE,126
664,2399,13.5796,226,156,57,317,8,250,31503,579,13,4,26864,31503,1,20,26,2608,TRUE,126
664,1482,5.41855,160,101,44,276,4,0,22889,500,10,5,24016,22889,1,16,24,2575,TRUE,126
664,860,16.4084,166,105,44,404,9,0,35609,540,7,7,29487,35609,3,13,29,3757,TRUE,126
664,757,30.1025,97,62,6,177,5,0,20311,424,6,6,18737,20311,2,12,25,2592,TRUE,126
663,2327,33.7056,140,83,42,234,9,125,32016,487,11,7,31066,32016,1,21,27,3016,TRUE,126
663,2210,37.6523,136,95,45,264,8,0,33987,488,7,7,31529,33987,2,23,27,3128,TRUE,126
663,1727,23.48,171,99,54,299,18,250,42769,554,5,6,30309,42769,2,20,27,2940,TRUE,126
662,3948,28.1199,203,122,55,259,4,0,21102,459,26,2,12609,21102,1,23,25,2577,TRUE,126
662,3432,0,127,92,45,213,14,125,53495,471,5,8,30288,53495,2,24,27,3069,TRUE,126
662,717,30.2274,81,34,8,192,7,0,34884,459,3,4,26925,34884,1,26,26,2856,TRUE,126
661,3719,17.8003,180,115,56,298,8,0,29496,553,8,5,22802,29496,1,17,26,2746,TRUE,126
661,1034,40.2334,162,108,57,200,6,465,28185,496,11,4,20913,28185,1,20,23,2209,TRUE,126
661,167,7.52563,149,87,41,183,5,0,20851,396,9,6,23219,21038,1,19,25,2599,TRUE,126
659,1541,17.5598,175,111,59,202,9,465,21940,481,13,6,23920,21940,1,15,23,2308,TRUE,126
657,466,10.0342,134,95,39,189,6,1425,21504,428,7,9,25978,21504,1,20,25,2627,TRUE,126
656,1697,9.09762,135,68,26,210,4,15,12293,433,9,7,23844,12293,1,16,24,2588,TRUE,126
656,1409,15.0427,180,140,60,289,9,125,33743,519,15,7,25345,33743,1,18,26,2684,TRUE,126
656,386,2.50854,133,76,37,153,8,0,19486,447,12,7,15938,19486,1,24,22,1965,TRUE,126
655,1451,0,201,123,61,208,7,0,19980,514,12,3,13358,19980,1,12,22,1980,TRUE,126
655,656,2.50854,153,93,35,178,7,0,16857,433,0,8,19052,16857,1,10,21,1928,TRUE,126
655,597,15.0513,106,68,37,135,3,0,19643,388,2,11,29992,19643,1,17,22,2080,TRUE,126
655,129,24.5503,154,100,56,294,7,370,31514,552,18,9,34648,31514,1,22,28,2944,TRUE,126
654,4103,0,158,97,42,221,12,420,19423,502,5,3,18470,19423,1,13,24,2379,TRUE,126
654,2015,35.9358,130,84,43,261,4,0,24168,466,5,8,30748,24168,1,27,28,3300,TRUE,126
653,1544,0,221,145,51,338,14,125,35022,557,15,3,17673,35022,1,13,26,2817,TRUE,126
653,1151,42.7334,155,103,51,236,7,585,21016,454,2,4,19029,21016,1,21,26,2857,TRUE,126
653,667,39.4344,195,111,48,389,10,0,33258,568,26,4,27511,34653,1,17,27,2969,TRUE,126
652,2786,12.0745,142,87,52,253,12,0,34215,512,24,4,30266,34215,2,22,27,2812,TRUE,126
652,972,11.0376,157,89,29,271,7,125,26942,470,10,8,31296,26942,2,16,27,3222,TRUE,126
652,689,2.70938,119,82,43,183,8,0,25215,426,9,11,26534,25215,1,5,24,2464,TRUE,126
651,2270,26.6909,183,107,47,302,7,0,41312,537,10,8,33712,41312,1,23,27,2886,TRUE,126
651,653,0,179,128,57,199,7,0,19183,461,10,2,12513,19183,1,12,22,2034,TRUE,126
651,97,24.1384,145,134,56,264,14,375,35788,467,8,5,29766,35788,1,17,28,3679,TRUE,126
649,1857,10.1067,193,138,71,205,11,0,21079,526,4,4,16135,21079,1,14,22,2008,TRUE,126
649,944,20.0684,83,61,19,103,4,800,21276,358,7,9,26781,21276,2,26,24,2481,TRUE,126
649,406,47.375,89,48,13,295,9,0,30071,486,8,8,39338,30071,1,24,29,3690,TRUE,126
648,1497,17.18,151,106,42,299,9,0,24882,478,15,5,19906,24882,1,18,29,3728,TRUE,126
648,165,26.8582,139,98,53,204,6,0,18841,459,14,9,25613,18841,1,15,23,2382,TRUE,126
647,1878,56.2818,151,85,48,432,6,310,42276,555,7,4,33537,42276,1,20,28,3711,TRUE,126
647,1339,36.7251,177,92,57,451,10,0,31301,585,7,9,39219,31301,1,12,28,3530,TRUE,126
647,156,0,173,119,51,216,6,335,21848,458,13,4,13488,21848,2,14,23,2261,TRUE,126
646,2444,21.2461,173,116,50,326,13,0,34455,585,16,2,21734,34455,1,20,27,2974,TRUE,126
646,2209,86.8372,181,113,55,693,12,160,50200,722,10,8,43999,50200,2,26,30,4834,TRUE,126
646,2116,0,160,90,36,296,11,400,40637,480,11,6,23709,40637,1,22,27,3108,TRUE,126
646,247,30.6873,175,115,58,300,12,290,36497,512,19,5,31121,37188,1,12,26,2841,TRUE,126
645,3521,27.2074,200,95,52,435,10,0,43694,603,10,6,34274,43694,1,19,28,3284,TRUE,126
645,2759,36.9648,140,98,56,180,14,0,40908,498,6,8,39991,40908,1,26,25,2677,TRUE,126
643,2965,0,183,120,57,215,9,0,26721,467,18,6,23917,26721,1,18,22,2138,TRUE,126
643,1468,11.0376,163,111,47,179,2,125,14736,450,9,5,16714,14736,1,18,21,1954,TRUE,126
642,5001,15.9099,170,95,44,399,11,250,27955,545,20,5,34491,27955,1,9,28,3544,TRUE,126
642,2703,11.9314,199,133,47,270,12,185,30133,501,5,2,27449,30133,1,13,26,2969,TRUE,126
642,1916,34.2129,171,124,61,243,4,375,22032,472,6,8,23487,22032,1,20,24,2526,TRUE,126
640,1249,30.2081,121,90,52,214,7,0,30345,475,9,6,20328,30345,1,21,27,3066,TRUE,126
639,3199,0,205,155,77,205,8,0,26178,522,7,3,13597,26178,1,12,20,1830,TRUE,126
639,343,37.6765,127,85,52,163,9,0,38200,458,12,6,30249,38200,1,19,24,2458,TRUE,126
638,2659,0,162,127,58,230,17,235,45931,486,14,8,34971,45931,2,11,25,2700,TRUE,126
638,1909,22.6252,179,102,45,259,6,235,20414,474,9,9,22707,20414,1,14,24,2629,TRUE,126
638,1212,0,140,91,46,185,3,125,20538,429,16,6,29107,20538,1,15,24,2527,TRUE,126
637,933,5.01709,144,101,32,243,4,0,18538,464,7,7,27767,18538,1,20,25,2689,TRUE,126
636,1486,0,174,113,46,217,10,0,33898,497,5,4,24584,33898,1,16,24,2485,TRUE,126
636,356,31.8473,181,129,50,368,7,0,42690,522,14,3,31669,42690,2,22,28,3289,TRUE,126
635,2882,48.5637,184,102,52,387,10,0,39345,596,10,7,41356,39345,2,25,29,3679,TRUE,126
635,1752,10.0583,187,155,82,193,4,0,16908,440,5,5,16794,16908,1,10,22,1978,TRUE,126
635,1585,41.0974,140,95,55,189,11,250,41995,453,2,4,32984,41995,1,22,27,2962,TRUE,126
631,3525,40.2802,171,103,58,483,8,125,31392,616,14,5,34180,31392,2,21,30,4048,TRUE,126
631,1051,15.0513,125,97,47,205,8,12896,23801,451,5,7,22960,23801,1,16,24,2610,TRUE,126
630,1997,50.496,197,120,67,355,10,125,42185,529,10,7,34320,42185,1,24,28,3162,TRUE,126
630,966,17.9279,140,99,52,175,4,415,29887,439,13,4,19451,29887,1,23,23,2318,TRUE,126
630,138,10.0342,48,31,16,61,7,0,18970,369,4,5,21161,18970,1,19,21,2037,TRUE,126
629,2458,45.2417,95,61,35,164,16,0,45010,402,9,11,37583,45010,1,30,28,3442,TRUE,126
629,2044,0,193,124,59,276,7,250,22664,488,7,4,25203,22664,1,19,24,2528,TRUE,126
629,1673,0,132,94,44,172,10,125,23744,463,3,9,24088,23744,1,21,25,2744,TRUE,126
628,1076,0,141,102,54,195,4,1092,20675,441,31,4,19691,20675,1,15,23,2361,TRUE,126
626,151,10.0583,38,19,7,101,7,2604,20983,356,2,5,20347,20983,1,40,25,2784,TRUE,126
625,1165,5.01709,166,96,42,196,6,0,22696,466,6,3,16534,22696,1,21,22,2206,TRUE,126
624,3011,2.50854,148,93,35,243,11,340,28165,477,6,5,21528,28165,1,26,24,2565,TRUE,126
624,598,0,184,122,58,190,7,165,14620,494,18,3,14197,14620,1,11,21,1891,TRUE,126
622,3625,25.158,188,112,47,208,13,180,23880,538,22,2,10405,23880,1,16,22,2079,TRUE,126
622,1639,15.1479,154,114,48,203,7,40,21311,477,5,4,20818,21311,1,15,23,2285,TRUE,126
621,4837,27.6423,188,124,50,352,14,0,35302,582,16,6,40020,35302,1,23,28,3309,TRUE,126
621,477,10.0342,123,82,44,167,5,240,15938,404,3,3,15134,15938,1,16,23,2503,TRUE,126
621,199,43.4294,198,140,65,297,1,15,26022,432,6,4,20993,26022,1,13,25,2945,TRUE,126
620,3791,12.5427,166,104,55,220,4,0,21929,466,8,6,16272,21929,1,10,24,2488,TRUE,126
620,1203,35.7331,137,69,32,214,7,5423,30257,396,6,7,23904,30257,3,21,25,2776,TRUE,126
620,783,12.5427,177,114,55,183,16,0,24773,562,7,4,16306,24773,1,8,21,1915,TRUE,126
619,3144,0,204,109,44,251,5,0,19432,485,12,2,15050,19432,1,17,24,2531,TRUE,126
619,241,22.7105,112,62,39,244,8,125,38746,425,10,8,45849,38746,1,26,27,3174,TRUE,126
619,167,15.0513,182,106,48,184,10,0,18402,478,10,3,16650,18402,1,10,21,1946,TRUE,126
618,2902,12.4708,163,95,46,392,10,245,34037,583,16,7,28922,34037,1,15,27,3224,TRUE,126
618,2228,15.0754,135,78,37,191,6,125,26575,485,7,4,20331,26575,1,16,22,2236,TRUE,126
618,1971,0,168,112,54,198,9,250,35344,433,8,7,32054,35344,2,17,25,2887,TRUE,126
618,1719,7.52563,145,111,52,199,7,125,18305,459,12,8,21560,19790,1,18,24,2517,TRUE,126
618,1510,23.3127,172,108,41,195,7,125,17144,484,16,6,23195,17144,1,18,23,2329,TRUE,126
618,386,75.2358,213,154,68,766,16,0,54843,765,13,4,50629,54843,1,17,30,4667,TRUE,126
617,4620,27.1747,171,97,44,290,13,240,41174,515,8,9,35982,41174,1,27,28,3263,TRUE,126
617,987,53.2058,140,107,47,230,13,500,28496,483,5,7,25973,28496,2,14,25,2876,TRUE,126
615,2324,76.5352,88,31,5,403,7,125,61144,553,5,7,45539,61144,3,19,30,4190,TRUE,126
615,1099,7.5498,160,111,49,204,8,0,20832,519,14,3,14584,20832,1,8,22,2225,TRUE,126
612,332,12.5342,131,91,31,180,7,160,27595,379,7,6,24814,27595,1,17,24,2525,TRUE,126
612,324,15.0513,97,21,10,129,7,0,15917,406,1,6,14990,15917,1,14,22,2300,TRUE,126
611,1742,12.5669,151,110,54,205,6,0,20984,447,7,8,34367,20984,1,11,25,2817,TRUE,126
611,1204,0,174,120,58,255,10,0,21996,518,0,1,9108,21996,1,11,24,2554,TRUE,126
611,846,33.9259,148,98,64,367,11,620,61955,555,10,5,44013,61955,1,31,29,4258,TRUE,126
610,1171,22.5769,143,96,41,212,13,0,26703,481,3,5,20284,26703,1,8,23,2427,TRUE,126
610,0,20.0684,149,94,43,217,7,230,24194,423,14,5,26411,24194,1,20,26,2961,TRUE,126
609,1136,12.5669,193,127,69,232,6,335,26867,485,13,4,25238,26867,1,14,23,2355,TRUE,126
608,528,15.6868,200,137,67,311,7,0,26451,521,6,4,24590,26451,1,15,25,2855,TRUE,126
608,280,19.6818,69,32,16,177,5,0,24210,391,5,10,34106,24210,2,28,28,3379,TRUE,126
607,4225,25.0854,121,87,44,145,9,0,28087,435,14,6,23778,28087,1,21,22,2100,TRUE,126
607,1055,22.5769,140,104,54,195,6,250,18101,431,12,2,15635,18101,1,13,23,2527,TRUE,126
606,1374,5.01709,60,32,11,67,6,0,19096,345,3,5,13910,19096,2,20,22,2209,TRUE,126
605,1276,43.0923,140,106,56,326,8,125,52956,494,7,8,36959,52956,1,23,29,3781,TRUE,126
605,883,39.9204,123,74,39,349,9,0,33845,428,8,12,39214,33845,3,22,28,4439,TRUE,126
604,1744,0,182,119,58,185,2,0,13391,446,1,5,14406,13391,1,15,20,1892,TRUE,126
601,2581,0,169,83,32,292,7,0,23373,475,8,4,20846,23373,1,9,25,2819,TRUE,126
600,1869,35.1921,113,82,49,135,6,125,23066,379,5,7,28494,23066,2,18,23,2439,TRUE,126
600,1148,20.2021,114,65,35,173,10,985,27307,441,11,5,23851,27307,1,14,23,2378,TRUE,126
599,1788,36.5388,160,98,39,283,6,0,29541,504,6,6,25893,29541,1,20,26,3129,TRUE,126
598,2475,34.0261,138,94,45,235,7,250,27550,454,12,5,30167,27550,1,20,26,2884,TRUE,126
597,4164,0,168,106,49,177,4,0,24870,486,5,3,17590,24870,1,22,21,2038,TRUE,126
596,1072,0,100,54,21,116,6,3615,19985,392,6,3,14939,19985,1,20,21,2066,TRUE,126
596,590,20.0684,76,48,15,153,4,0,19042,418,7,7,21336,19042,1,23,24,2822,TRUE,126
595,767,61.2048,150,118,55,287,6,0,36498,455,8,6,31346,36498,1,24,27,3441,TRUE,126
595,361,12.5427,201,126,53,264,5,0,20271,481,3,6,25961,20271,2,15,23,2585,TRUE,126
595,101,27.594,44,19,10,86,6,0,25753,361,2,8,23081,25753,1,21,24,2871,TRUE,126
594,127,28.1377,119,74,39,191,4,790,21093,413,10,5,35168,21093,2,19,26,2936,TRUE,126
593,1920,23.9148,143,92,34,171,4,0,19818,403,5,4,20313,19818,1,18,22,2267,TRUE,126
593,1760,0,119,82,48,192,8,15,27414,413,3,6,31692,27414,1,19,23,2570,TRUE,126
593,1205,5.93135,207,119,67,374,3,30,16246,529,6,8,20898,16246,1,11,27,3189,TRUE,126
593,181,7.52563,138,91,46,145,7,0,22052,457,12,4,15064,22052,1,23,20,1847,TRUE,126
592,763,0,155,84,29,351,11,0,39705,493,10,7,32583,39705,2,20,27,3442,TRUE,126
591,2597,49.8931,142,105,51,288,9,375,43245,483,5,5,49583,43245,2,15,28,3896,TRUE,126
591,1816,0,150,94,33,271,4,0,27883,454,10,2,20923,27883,1,14,26,2953,TRUE,126
591,1050,22.6736,182,140,56,187,7,360,20858,467,4,4,20772,20858,1,15,20,1934,TRUE,126
591,560,8.01679,143,98,63,291,6,180,27255,514,22,8,32911,27255,1,21,26,2966,TRUE,126
591,409,15.4099,141,88,44,203,2,125,16804,415,5,10,25175,16804,1,14,26,2970,TRUE,126
590,742,0,161,121,56,171,7,260,22327,431,4,5,19645,22327,1,15,20,1960,TRUE,126
590,571,0,168,129,63,207,5,261,19698,413,0,7,22426,19698,1,12,23,2452,TRUE,126
588,437,12.5669,188,114,50,279,3,175,20840,461,5,5,23057,20840,1,13,24,2577,TRUE,126
587,1197,32.7078,164,98,48,218,14,0,32245,437,7,5,23492,32245,1,15,24,2850,TRUE,126
586,785,13.9024,137,87,40,145,4,0,18109,400,15,9,19386,18109,1,14,21,1944,TRUE,126
586,747,27.6907,119,78,56,124,6,1295,16188,419,12,2,7798,16188,1,19,21,2017,TRUE,126
585,77,34.1497,28,25,3,64,3,400,19883,282,4,4,13817,19883,1,25,25,2937,TRUE,126
584,175,20.0925,223,149,53,294,6,0,23878,515,10,6,24393,23878,2,12,23,2472,TRUE,126
583,3207,0,174,114,55,208,8,464,18307,498,22,5,16392,18307,1,7,21,2173,TRUE,126
581,2592,16.8909,99,60,16,203,5,0,25626,412,6,3,24515,25626,1,14,25,2992,TRUE,126
581,1007,29.2666,71,41,11,145,5,0,20309,355,7,9,23364,20309,2,9,24,2859,TRUE,126
580,745,12.5911,136,75,35,161,10,355,17298,457,11,7,14527,17298,1,10,21,2059,TRUE,126
580,577,5.01709,43,27,5,76,5,400,26381,320,4,9,22583,26381,1,23,24,2752,TRUE,126
579,1487,27.6182,41,29,17,54,11,400,21482,358,3,8,23131,21482,1,14,23,2552,TRUE,126
578,3617,12.6045,181,112,60,335,7,5,38158,481,7,4,29560,38158,1,14,27,3502,TRUE,126
578,1390,19.8676,161,96,47,198,4,125,18872,426,10,8,28646,18872,1,16,22,2431,TRUE,126
577,946,21.9414,161,104,51,242,4,125,16555,429,5,10,28772,17224,1,9,24,2815,TRUE,126
576,2113,35.2163,144,106,46,212,6,5105,30549,441,8,2,21095,30549,1,23,23,2588,TRUE,126
575,7987,58.6654,131,89,43,270,6,175,42737,448,13,12,50417,42737,2,31,28,4332,TRUE,126
574,610,38.7194,67,47,11,187,3,0,23319,425,3,9,28309,23319,3,27,26,3337,TRUE,126
573,154,25.1338,138,99,48,167,10,20,21538,435,6,10,27295,21538,3,10,23,2410,TRUE,126
572,2573,15.0996,162,104,50,182,4,125,18474,467,8,1,14216,18474,1,16,21,2099,TRUE,126
572,2259,31.0444,178,127,53,289,8,392,33974,472,20,9,32403,33974,1,22,26,3029,TRUE,126
572,966,3.54541,71,29,6,93,5,0,15802,375,2,5,15869,15802,1,23,21,2205,TRUE,126
570,1368,25.1394,142,100,45,314,5,0,29192,444,19,11,32756,29192,1,25,28,4111,TRUE,126
570,1105,20.0684,44,27,11,84,5,0,19562,374,2,6,25138,19562,1,21,25,3011,TRUE,126
570,662,86.0884,197,131,57,486,16,105,48954,573,8,6,53480,48954,1,20,30,4460,TRUE,126
569,840,7.52563,60,42,23,154,1,240,16266,342,5,10,20496,16266,1,19,23,2621,TRUE,126
567,1957,12.5911,109,79,31,198,6,0,22048,401,5,7,26455,22048,2,15,24,2815,TRUE,126
565,1056,8.0293,121,70,28,209,4,0,23374,395,8,7,38147,23374,3,24,26,3412,TRUE,126
564,793,9.2854,142,83,39,262,0,0,20960,362,6,9,30359,20960,1,19,25,3351,TRUE,126
564,253,12.5669,84,58,12,102,6,400,12283,389,2,6,20125,12283,1,12,21,2275,TRUE,126
563,956,25.0854,107,65,38,172,8,0,25197,413,5,5,31675,25197,1,21,24,2915,TRUE,126
563,720,18.946,132,104,54,166,5,5117,25038,364,15,3,24483,25038,1,23,23,2715,TRUE,126
563,461,15.0754,107,61,26,125,5,0,7850,361,6,5,13371,7850,1,9,21,2217,TRUE,126
561,371,6.02051,42,28,16,58,8,1342,21225,333,1,8,22005,21225,1,22,23,2770,TRUE,126
559,394,10.0342,167,108,63,186,5,740,16855,421,26,4,15529,16855,1,15,22,2269,TRUE,126
558,2431,0,113,62,38,119,11,125,29710,452,5,2,12259,29710,1,15,20,1997,TRUE,126
558,228,15.0513,59,38,8,99,12,240,24517,372,4,6,23107,24517,1,17,22,2513,TRUE,126
557,1518,23.5955,158,95,42,259,8,125,30981,438,10,9,34003,30981,3,15,26,3344,TRUE,126
552,1461,5.01709,127,84,47,134,6,0,18087,437,10,4,13031,18087,1,16,19,1933,TRUE,126
552,1246,7.52563,136,77,24,148,4,0,15679,437,5,5,17457,15679,1,14,20,2034,TRUE,126
552,319,12.5911,125,84,50,174,8,20,14941,461,6,5,17838,14941,1,12,21,2203,TRUE,126
551,1952,0,150,125,60,176,7,0,20213,463,7,4,19544,20213,1,13,20,2135,TRUE,126
551,214,22.5769,114,70,35,132,2,0,20476,356,2,7,15020,20476,1,19,22,2316,TRUE,126
548,283,7.52563,169,90,52,195,8,0,21063,467,12,5,17464,21063,1,21,21,2337,TRUE,126
546,5982,0,222,152,67,276,4,125,26287,489,13,4,16905,26287,1,6,21,2265,TRUE,126
545,494,32.3987,112,76,51,165,7,125,28812,378,7,11,27824,28812,2,17,25,3231,TRUE,126
544,0,30.1694,93,80,56,130,6,245,18619,381,0,1,13781,18619,1,22,24,2917,TRUE,126
539,920,0,100,72,37,135,6,789,20946,348,1,4,26116,20946,2,27,21,2304,TRUE,126
536,412,22.5769,120,93,36,129,15,0,33069,407,4,4,23464,33069,1,12,21,2381,TRUE,126
532,1599,38.1275,125,83,48,298,12,480,41916,461,9,14,48541,41916,2,24,28,3758,TRUE,126
528,1285,31.1636,56,41,8,96,7,0,17331,377,3,7,18520,17331,1,19,20,2135,TRUE,126
525,576,5.01709,24,8,6,50,4,1105,16061,278,2,12,24911,16061,1,21,22,2396,TRUE,126
524,1037,28.2427,119,74,42,226,3,15,22452,419,6,11,36145,22452,1,27,26,3701,TRUE,126
522,0,0,171,115,51,235,5,125,29273,422,3,8,26546,30946,1,19,23,2795,TRUE,126
511,20,15.0754,96,42,18,140,3,0,11387,364,10,9,20470,11387,2,13,22,2538,TRUE,126
510,1254,2.5,117,77,44,117,12,0,17362,420,7,5,17781,17362,1,18,18,1887,TRUE,126
510,1005,17.584,169,114,51,184,9,0,23024,471,5,6,26985,23024,1,8,20,2287,TRUE,126
510,0,70.2636,40,29,2,117,4,4073,29563,318,3,6,28080,29563,1,27,28,4502,TRUE,126
507,343,12.5427,140,99,35,167,4,0,12549,384,5,4,14549,12549,1,7,20,2190,TRUE,126
507,282,0,87,38,3,121,3,125,13219,346,5,8,19566,13219,1,13,20,2206,TRUE,126
506,982,0,122,93,41,123,1,250,12679,363,4,8,19081,12679,1,8,18,1891,TRUE,126
505,3749,5.01709,126,87,47,130,13,600,19052,476,15,4,16918,19052,1,16,18,1927,TRUE,126
494,0,17.5598,52,27,12,79,6,0,18411,345,4,8,17585,18411,1,23,20,2286,TRUE,126
489,1212,27.6182,150,107,42,177,8,320,14111,382,16,6,18967,14111,1,11,20,2377,TRUE,126
485,867,7.52563,110,85,48,110,7,0,9706,391,4,2,9809,9859,1,8,17,1824,TRUE,126
481,2993,25.1785,149,114,59,238,6,125,29135,397,15,9,34140,29135,2,15,26,3953,TRUE,126
472,289,15.0513,91,64,21,94,6,0,13958,338,10,4,13864,13958,1,9,18,1877,TRUE,126
470,61,20.0684,29,13,3,45,4,0,11833,334,3,4,14024,11833,1,21,18,2093,TRUE,126
460,1688,7.8602,13,11,3,45,3,525,16161,289,3,6,21164,16332,1,19,22,2995,TRUE,126
459,349,20.0684,97,78,55,137,4,125,16045,358,9,5,23451,16045,1,20,20,2500,TRUE,126
457,390,17.4929,46,26,8,63,4,0,18232,301,2,6,22879,18232,1,14,20,2528,TRUE,126
454,83,10.0342,96,57,6,138,3,0,10021,326,1,7,16005,10863,1,12,19,2111,TRUE,126
447,688,1.77271,124,83,39,156,7,0,17141,375,14,5,16832,17141,1,14,20,2404,TRUE,126
442,265,12.5669,39,26,12,69,3,0,11972,290,7,3,13240,11972,1,19,19,2389,TRUE,126
437,1269,0,125,84,51,139,3,400,18180,355,7,5,15493,18270,1,17,18,2075,TRUE,126
436,57,21.7409,57,41,7,71,1,400,13160,283,4,7,16286,13160,1,16,18,2057,TRUE,126
432,1547,15.4526,114,96,52,124,3,0,20744,373,13,2,15421,20744,1,14,18,2029,TRUE,126
397,899,13.6066,40,27,3,42,4,0,8172,282,2,3,11733,8172,1,14,17,2082,TRUE,126
998,15510,0,315,136,47,530,10,0,33225,764,12,5,31653,33225,1,13,25,2829,TRUE,63
978,4023,0,246,143,54,463,5,0,35774,670,7,4,23533,35774,1,22,30,2713,TRUE,63
966,13240,0,287,166,62,455,15,0,55666,833,11,1,24122,55666,1,20,25,2684,TRUE,63
965,6627,0,245,125,48,449,15,0,34054,737,11,2,22976,34054,1,11,25,2849,TRUE,63
941,15277,0,239,144,49,368,12,0,32708,721,16,7,26668,32708,2,15,25,2697,TRUE,63
931,4268,0,176,126,37,320,18,0,57989,662,22,3,25354,57989,1,19,25,2840,TRUE,63
930,3710,0,237,140,54,348,16,0,36600,690,14,2,20083,36600,1,13,25,2568,TRUE,63
921,7470,0,207,150,46,207,11,0,32013,645,29,3,17958,32013,1,16,25,1826,TRUE,63
912,5758,0,171,116,41,328,10,0,40369,655,11,5,30262,40369,1,18,25,2893,TRUE,63
890,8085,0,231,143,51,516,12,0,41957,731,27,6,38519,41957,2,20,25,3431,TRUE,63
888,2903,0,256,127,40,287,11,0,23240,630,12,3,16235,23240,1,13,25,2096,TRUE,63
873,16065,0,294,160,61,364,14,0,25052,755,11,2,16903,25052,1,15,26,2203,TRUE,63
872,9246,0,237,146,64,498,11,0,43883,767,25,3,33669,43883,1,19,25,3124,TRUE,63
871,7054,0,203,120,52,367,21,0,54581,691,6,8,44538,54581,1,11,30,2843,TRUE,63
871,6687,0,246,158,60,248,10,130,22583,650,18,2,17672,22583,1,19,24,1850,TRUE,63
870,3518,0,188,101,38,211,7,0,23562,554,8,6,13324,23562,1,21,25,1963,TRUE,63
869,11164,0,263,151,54,481,9,0,35551,700,9,2,25142,39150,2,12,30,2878,TRUE,63
865,4875,0,155,88,45,202,20,0,50466,656,11,4,23340,50974,1,24,25,2212,TRUE,63
849,1279,0,97,50,22,152,7,0,24460,446,6,10,19759,24460,1,23,25,2410,TRUE,63
847,5475,0,190,106,57,379,14,0,26634,604,19,7,26924,26634,1,10,25,3199,TRUE,63
845,9320,0,226,103,45,502,18,100,37919,726,6,4,23194,37919,2,15,25,3250,TRUE,63
844,14547,0,225,123,61,303,14,0,30709,690,16,2,15707,30709,1,13,25,2327,TRUE,63
843,6470,0,167,101,46,353,23,0,44187,618,18,5,48735,44187,1,21,25,3467,TRUE,63
837,3618,0,153,93,37,203,7,0,21309,540,5,9,20050,21309,1,10,25,2245,TRUE,63
833,15206,0,219,129,54,392,20,0,52407,729,5,3,28104,52407,1,10,28,2675,TRUE,63
833,8104,0,176,129,57,419,17,0,40729,608,11,5,28240,40729,2,23,25,3552,TRUE,63
832,4304,0,179,107,50,282,19,0,40698,664,25,2,19505,41540,1,14,25,2470,TRUE,63
830,7204,0,227,113,42,235,11,0,21780,565,6,4,13714,21780,1,10,24,1939,TRUE,63
827,4818,0,141,97,40,151,12,0,28479,524,15,4,17590,28479,1,18,25,2001,TRUE,63
817,7066,0,218,119,45,361,5,0,20517,634,4,1,18069,20517,1,22,25,2652,TRUE,63
813,3072,0,175,109,41,389,30,400,54193,657,20,5,21072,54193,1,17,25,3176,TRUE,63
812,8316,0,216,136,63,400,23,0,43346,689,14,3,24224,43346,2,12,25,3175,TRUE,63
810,3844,0,211,113,49,339,6,0,29890,586,11,3,17002,29890,1,25,25,2717,TRUE,63
810,1118,0,199,111,42,355,13,55,25711,482,23,1,26779,25711,1,14,25,3746,TRUE,63
808,6502,0,221,128,53,402,9,0,27899,680,24,4,22845,27899,2,18,25,2994,TRUE,63
808,3570,0,176,98,43,179,10,0,23243,556,10,2,16415,23243,1,19,24,1919,TRUE,63
807,13226,0,246,156,54,604,12,0,40416,704,17,5,34245,40416,1,15,25,4034,TRUE,63
806,7299,0,168,87,39,315,7,0,28433,543,9,7,34284,30803,1,11,28,2903,TRUE,63
804,11759,0,214,129,36,355,20,0,86009,636,9,7,41704,86009,1,23,30,3036,TRUE,63
804,2904,17.5598,177,101,37,243,9,125,40314,528,6,3,31567,40314,2,21,25,2697,TRUE,63
