xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
385,0,0,96,76,34,103,1,0,13094,293,0,9,18721,13094,1,7,17,2103,3168473309,1494370446,false,104,118207269,The Summit 5
385,0,0,95,53,18,106,2,0,15537,304,4,10,30609,15537,1,3,17,2087,3172557901,1494559078,false,104,173666318,Dota 2 Challenge Mexico
385,0,0,84,61,37,90,4,3008,33289,284,4,5,21108,33289,1,8,17,2146,5265487109,1582891209,false,104,363871826,EGB.com Arena of Blood
384,2822,0,119,97,56,165,5,2517,20228,321,19,7,41474,20228,2,10,21,3001,5260807751,1582635419,false,104,112179882,Epic Challenger League
384,2783,0,130,108,46,171,2,1800,13653,316,6,9,33510,13653,1,10,18,2485,5792923682,1611008833,false,104,916319073,DPC Winter 21 League (SA) presented by OGA
384,715,0,125,77,47,146,5,2414,20985,307,11,4,19542,20985,1,8,20,2906,5048795473,1569893505,false,104,31818853,ESL One Hamburg 2019 powered by Intel
384,462,0,114,75,40,124,3,2823,15567,307,11,7,28959,15567,1,12,17,2024,5313678354,1585156953,false,104,129570149,Movistar Liga Pro Gaming Season 3
384,189,0,128,91,56,138,2,0,16252,303,3,10,20105,16252,1,7,17,2053,3278114602,1498595186,false,104,109168789,The International 2017
384,0,0,119,97,46,121,0,1650,19473,301,17,7,24167,19473,1,14,15,1820,5222414004,1580616484,false,104,341533059,"Thailand Celestial Cup "
383,1468,0,125,82,34,126,4,480,9878,306,7,7,20070,9878,1,5,16,1991,5281852334,1583679364,false,104,190996591,Winter Madness by Maxline
383,774,0,138,95,38,142,1,0,4364,413,1,6,11065,6845,1,7,15,1925,2186281567,1456694280,false,104,118207269,D2CL Season 6
383,673,0,132,107,58,202,0,4501,14608,337,19,3,15636,14694,1,9,20,2748,5171183004,1577427556,false,104,165839292,Elite Challenge
383,408,0,176,110,49,203,1,0,7906,324,5,5,12779,7906,1,5,17,2173,3454181882,1505858901,false,104,31818853,PGL DOTA2 OPEN
383,275,0,79,60,40,120,1,0,9963,238,6,4,25510,9963,1,11,23,3616,3353935010,1501785107,false,104,187619311,The International 2017
383,269,0,144,104,48,163,1,2152,10766,278,8,5,18797,10766,1,7,18,2466,5451261091,1591167870,false,104,205979574,World E-sports Legendary League
383,217,0,99,84,49,135,4,570,9927,305,20,7,25933,9927,1,5,17,2248,5641355295,1601735389,false,104,123244426,Sazka eLEAGUE - Split2
383,0,0,94,66,25,104,4,0,13084,291,7,8,21872,13084,1,5,17,1989,3448164163,1505585385,false,104,136447111,ProDotA Cup by Azubu
383,0,0,86,61,30,99,4,1170,13493,263,7,9,22572,13493,2,6,19,2503,3661293356,1515132737,false,104,397462905,PGL BUCHAREST MAJOR 2018
382,363,0,131,101,49,226,5,0,18874,313,9,9,33633,18874,1,5,23,3770,3274904857,1498467978,false,104,211884113,The International 2017
382,241,1.40488,110,75,42,145,2,2569,16689,298,9,14,45545,16689,1,13,17,2292,5490128248,1593338492,false,104,329646462,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
382,92,0,122,66,26,162,0,0,5634,316,5,8,14921,8596,1,8,16,2262,1832327973,1443630605,false,104,86725175,ASUS ROG DreamLeague Season 4
381,959,0,138,94,52,152,2,780,6218,322,9,10,34872,6218,1,3,16,2093,5430415299,1590212775,false,104,138430779,中国DOTA2发展联赛
381,613,0,114,65,39,194,5,0,6269,361,5,7,20180,8661,1,6,18,2696,1960084115,1448506058,false,104,12231202,StarLadder | i-League
381,434,0,140,98,54,148,3,672,21978,337,1,14,38233,22602,1,9,17,2155,5565254522,1597272671,false,104,138177198,Movistar Liga Pro Gaming Season 5
381,334,0,112,87,35,126,2,1556,16191,295,8,7,26747,16191,1,11,18,2371,5423308219,1589825770,false,104,203351055,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
381,78,0,103,86,51,142,2,0,13562,288,7,14,31263,13562,1,12,20,2850,3519119855,1508781765,false,104,234699894,D2CL
381,27,0,104,89,53,104,2,1486,10963,286,4,10,31649,10963,1,7,16,1841,5115128664,1573906787,false,104,163414772,Meister Division Pro 2020
380,893,0,74,67,35,77,3,0,8414,362,2,4,12503,8414,1,8,16,1902,3173202889,1494587124,true,104,27178898,The Summit 5
380,642,0,114,86,38,125,3,0,14589,306,5,7,21403,14589,1,7,17,2115,3191347996,1495211462,false,104,90180366,DreamLeague season 7
380,551,0,136,92,47,141,1,1680,16019,318,6,9,27194,16019,1,10,16,2085,5451805274,1591191970,false,104,130801103,Parimatch League Season 3
380,231,0,93,80,46,127,5,2902,13757,327,11,8,32056,13757,1,13,19,2478,3909472784,1527087684,false,104,92584073,ESL India Premiership - 2017 Edition
380,0,0,132,95,47,174,3,0,6604,333,0,9,27091,11416,1,8,18,2943,2158839768,1455725237,false,104,123787524,WePlay League Season 3
380,0,0,70,50,26,78,4,1167,11626,309,1,8,23422,11626,1,6,16,1929,3728368597,1518332103,false,104,101208242,EPICENTER XL
379,2147,0,137,119,56,164,6,0,15279,383,8,8,21016,15279,1,10,17,2527,2738542959,1477594994,false,104,40209325,The Fall Major 2016
379,1225,0,146,105,67,206,4,0,11193,393,7,4,16902,19708,1,13,18,2902,2524202291,1469311564,false,104,87276347,SL i-League StarSeries S2
379,351,0,116,99,50,116,5,0,10719,327,5,7,19127,10719,1,5,15,1744,3295524365,1499306413,false,104,139937922,2017 Mars Dota 2 League
379,290,0,150,106,62,187,4,0,7895,349,17,9,19107,11367,2,6,16,2242,1884430839,1445526531,false,104,86793739,D2CL Season 6
378,184,0,130,68,34,149,3,0,6542,379,0,5,13622,8931,1,7,15,2138,1918614355,1446830171,false,104,40209325,The Summit 4
378,171,0,120,88,41,173,5,1957,15070,357,9,7,30383,15070,2,6,18,2404,4250670180,1543746356,false,104,19174123,Singapore Esports League
377,3615,0,123,87,34,160,7,6406,22704,349,7,9,30636,22704,2,13,19,2799,5390830364,1588362493,false,104,221532774,WePlay! Pushka League
377,1721,0,127,94,57,162,3,1650,11727,312,4,7,31000,11727,2,7,20,2776,5081114553,1571766462,false,104,24009418,ESL One Hamburg 2019 powered by Intel
377,1715,0,133,90,29,159,2,2166,10087,327,5,10,37439,10087,2,11,19,2626,5224151826,1580703747,false,104,449601315,"Thailand Celestial Cup "
377,1113,0,127,97,41,144,4,1326,12023,331,20,6,25447,12023,1,11,17,2099,5242360468,1581684967,false,104,182972980,PESC Monthly 2020 Season 1
377,0,0,135,96,53,146,1,680,13004,296,13,3,15540,13004,1,6,16,2033,5470864664,1592149755,false,104,144560896,IRESL/ELIGO
376,3173,0,115,64,28,119,2,270,9354,354,13,6,17356,9354,1,8,16,1900,3868695592,1525551537,false,104,292921272,MLeS
376,669,0,143,90,53,206,3,0,15514,292,5,6,23847,15514,1,6,21,3188,3194037413,1495314336,false,104,242697694,Dota 2 BEAT Invitational Season 8
376,296,0,116,81,45,124,0,1080,6187,284,0,5,17844,6187,1,5,17,2091,5139035978,1575345589,false,104,316217576,DreamLeague Season 13
376,0,0,119,81,45,156,1,840,6892,288,18,3,20145,6892,2,4,19,2643,5424179156,1589882517,false,104,208831586,Oceanic Esports Dota League
376,0,0,42,19,5,56,1,4097,16548,247,5,7,20620,16548,1,10,17,2275,5150288026,1576061578,false,104,107081378,WESG 2019-2020 Online Qualifiers
375,676,0,123,86,54,126,2,2337,11425,283,9,4,17990,11425,1,7,15,1823,5366306949,1587307369,false,104,156328257,"ESL SEA Championship "
375,670,0,96,81,47,101,4,4386,21582,298,10,8,25585,21582,1,12,17,2125,5273137923,1583251716,false,104,126212866,EGB.com Arena of Blood
375,580,0,114,80,33,114,0,480,5318,296,0,8,17934,5318,1,5,15,1806,5405143824,1589008435,false,104,1042262085,Masters  Tournament
375,219,0,124,70,31,124,1,360,13149,306,9,7,19010,13583,1,3,16,1881,5098473207,1572816167,false,104,115963572,Dotabuff Reach - Pinnacle Division
375,0,0,166,92,47,173,1,780,10381,338,10,7,23469,10381,1,6,16,1887,5158068768,1576563806,false,104,139937922,ONE Dota 2 Singapore World Pro Invitational presented by PGL
375,0,0,137,97,47,163,1,2187,16282,306,16,5,24306,16282,1,6,17,2241,5387292355,1588219398,false,104,360231596,Vulcan Champion League
374,620,0,138,76,34,147,2,1260,9831,354,4,6,19530,9831,1,3,16,1996,3729375418,1518368599,false,104,92847434,Dota2 Asia Championships 2018
374,142,0,56,42,8,61,1,4689,7614,245,4,5,19860,7614,1,9,15,1936,5436137327,1590479057,false,104,207666446,Stella Cup
374,104,0,123,74,35,156,1,0,6888,296,1,7,15069,6888,1,3,17,2058,3227731921,1496714689,false,104,28070572,ProDotA Cup Series by Azubu.tv
373,281,0,122,84,60,132,1,13736,9944,288,13,4,20427,9944,1,7,17,2150,5230806607,1581073634,false,104,318286721,ESL One Los Angeles 2020 powered by Intel
373,0,0,121,106,58,158,3,0,13768,293,20,12,27264,13768,1,8,21,3120,3353841477,1501780495,false,104,122867857,The International 2017
373,0,0,96,77,46,114,4,1130,12154,282,12,6,21854,12154,1,7,17,2100,5226139061,1580815069,false,104,94264227,"Thailand Celestial Cup "
372,0,0,81,54,31,97,2,4183,11878,287,7,9,33546,11878,1,14,16,2050,5737670549,1607678466,false,104,345803031,Artisan Dota League
371,379,0,123,77,40,132,5,5273,16499,339,8,8,20627,16499,1,8,17,2109,5234860150,1581262039,false,104,1028215614,YouTube SIVVIT - Big Russian Show
371,200,0,150,94,48,205,2,222,15313,371,7,9,20994,15313,2,8,17,2494,2659411495,1474466582,false,104,89246836,Dota 2 Professional League 2016
371,152,0,88,62,31,108,2,0,8046,283,3,5,12268,8046,1,7,17,2195,3093455307,1491131630,false,104,92847434,Dota 2 Asia Championships 2017
370,0,0,96,79,30,103,5,1080,16549,333,6,12,30120,16549,1,6,15,1934,5718953479,1606485734,false,104,77490514,Epic League
369,2245,0,134,86,43,163,2,3454,9701,328,3,8,27046,10413,1,9,18,2349,5225537052,1580777160,false,104,110605738,Campeonato Brasileiro de Dota 2
369,569,0,117,113,61,117,3,0,7530,380,7,5,11156,7530,1,2,13,1531,2727022170,1477137864,false,104,80929738,DOTA2 ACE Provisional
369,159,0,130,96,44,203,3,0,11975,347,17,12,27323,20209,2,7,19,3099,2277086897,1459968517,false,104,86840554,"The BTS Series "
369,99,0,126,95,49,194,0,0,16858,293,7,10,23573,16858,1,13,21,3137,3462365898,1506219780,false,104,86726887,ESL One Hamburg 2017
368,244,0,105,81,47,143,2,0,17269,318,1,11,22444,17269,2,7,19,2628,3105104362,1491634856,false,104,88470,Dota 2 Professional League 2016
368,114,0,95,64,23,128,3,4260,16484,252,2,15,37756,16484,3,12,20,3003,5401506974,1588838422,false,104,43330518,Oceanic Esports Dota League
368,74,0,75,52,28,75,2,0,7402,261,2,7,17545,8233,1,8,15,1807,3578593119,1511481315,false,104,192651991,Uprise Champions Cup: Special
368,0,0,114,90,39,114,0,1852,9239,298,11,6,25520,9239,1,4,15,1801,4802631669,1559395178,false,104,184950344,ESL One Birmingham 2019 powered by Intel
368,0,0,110,58,21,111,1,1104,11374,280,2,6,16876,11374,1,5,16,1951,3671928906,1515614425,false,104,86870856,PGL BUCHAREST MAJOR 2018
367,437,0,109,82,52,183,6,0,27826,333,5,9,31952,27826,2,5,21,3243,2916054136,1484425857,false,104,86750262,ProDotA Cup Series by Azubu.tv
367,103,0,122,69,48,169,1,2653,19426,286,14,7,21725,19426,1,9,17,2230,5063080991,1570712662,false,104,43619695,Dota Summit 11
366,907,0,131,97,56,139,2,1358,11234,315,15,8,25025,11234,2,10,17,2253,5650126958,1602266913,false,104,66885408,Dota Saudi League
366,559,0,110,94,44,110,5,3688,9180,324,9,9,26992,9180,1,5,15,1886,5844311543,1613726067,false,104,101208242,"Moon Studio Asia "
366,248,0,95,68,34,95,5,0,11150,364,2,4,12908,11709,1,5,14,1772,2145094778,1455220816,false,104,43619695,"The BTS Series "
366,94,0,136,87,25,198,2,0,9930,363,5,6,23911,17141,1,11,17,2596,2477508297,1467485987,false,104,88719902,Global Grand Masters by Prodota.eu
366,41,0,125,95,44,153,0,720,4904,313,9,11,30612,4904,1,3,16,2087,5650597487,1602306174,false,104,182812711,Oceanic Esports Dota League Season 2
365,1134,0,144,73,30,203,2,0,10964,376,0,5,16512,10964,1,7,16,2469,2716244363,1476694884,false,104,135656964,DOTA2 ACE Provisional
365,271,0,99,68,53,101,3,0,12920,310,3,8,17957,12920,1,7,16,1988,2969276964,1486107880,false,104,126598297,Dota 2 Asia Championships 2017
365,0,0,121,88,50,121,1,1459,6534,302,6,7,18684,6534,1,4,15,1864,5095468872,1572660960,false,104,205813150," Hainan  Master League "
364,1450,0,142,112,47,177,1,1420,8241,336,7,4,18644,8241,1,8,17,2202,5361317053,1587126218,false,104,53178236,EGB.com Arena of Blood - Season 2
364,402,0,117,99,52,117,2,300,9398,303,4,4,15078,9398,1,2,14,1802,5650807382,1602321268,false,104,129958758,AMD SAPPHIRE OGA DOTA PIT CHINA
364,353,0,147,98,47,147,3,3050,14540,330,11,6,23352,14540,1,10,16,1928,5173488126,1577552610,false,104,121877449,MT League
364,252,0,121,77,37,147,1,1780,11052,306,6,10,26132,11052,1,3,16,2168,5480379204,1592725060,false,104,91644707,ONE Esports Dota 2 SEA League
364,168,0,111,74,43,136,4,1812,12063,289,17,7,28361,12063,1,10,17,2222,5367519500,1587364837,false,104,102644565,2020 DPL-CDA中国DOTA2职业联赛
364,151,0,98,72,28,116,2,0,8582,287,0,8,13594,8582,1,10,16,2061,3166616641,1494299246,false,104,88933594,The Summit 5
364,118,0,125,79,27,132,1,0,18015,306,5,8,21231,18078,1,15,16,2071,3468148932,1506468083,false,104,124796795,Perfect World Masters
364,0,0,125,93,36,175,3,2943,9696,285,3,8,38130,9696,1,11,19,2645,5357159942,1586951381,false,104,88470,CDA中国DOTA2职业联赛
364,0,0,124,85,47,137,1,2554,7522,293,16,7,22628,7522,1,4,15,2004,5473858569,1592317999,false,104,241576550,GamaGames - Season 4 Professional - Part 2
363,631,0,130,89,46,130,3,0,12954,358,2,4,14197,12954,1,4,14,1745,2748893754,1477998321,false,104,135878232,Dota Pit League Season Five
363,511,0,83,61,47,150,3,0,18243,338,13,9,32125,18243,2,13,20,2868,2912531151,1484302811,false,104,92968238,WESG
363,500,0,109,76,39,161,6,1830,17580,344,9,11,39517,17580,2,16,21,3107,4583530543,1553777791,false,104,86870856,MDL Disneyland® Paris Major
363,244,0,116,84,45,128,4,480,16696,321,8,5,25806,16696,1,8,16,2113,5528568885,1595358103,false,104,59463394,AMD SAPPHIRE OGA DOTA PIT NA/LATAM
363,98,0,124,86,30,175,1,0,22572,315,0,9,33095,22572,1,7,21,3118,3237527371,1497077390,false,104,110837826,WCA Tournament Platform Classic
363,59,0,139,99,46,227,3,0,7519,344,1,13,29526,15731,1,17,20,3735,2249762790,1458969735,false,104,238386678,"The BTS Series "
362,663,0,137,106,57,137,3,2004,9399,352,8,6,18509,9399,1,4,15,1839,5165888105,1577078823,false,104,86765434,Elite Challenge
362,375,0,141,114,65,142,3,1782,9907,299,12,8,26815,9907,2,9,16,2079,5275652451,1583396930,false,104,205979574,Hainan Master Spring Invitational
362,0,0,93,71,41,93,1,0,9367,291,1,6,12862,9367,1,5,14,1527,3103014126,1491552138,false,104,129848451,Dota 2 Professional League 2016
361,1212,0,120,90,51,167,2,4620,10344,299,8,8,28674,10344,3,13,19,2830,5172772776,1577522870,false,104,165839292,Elite Challenge
361,1123,0,70,54,33,76,3,0,10650,294,0,6,17300,10650,1,17,17,2196,3495903252,1507730904,true,104,119594755,Dota 2 Professional League 2016
361,1109,0,102,58,20,179,4,0,11208,336,0,13,24851,11208,1,12,19,2749,3279127563,1498648205,false,104,136376628,CONQUERORS INSIGNIA MINI (Season 1) Online qualifiers
361,924,0,102,76,49,116,1,6144,3982,272,6,6,26598,3982,1,6,18,2410,5208049598,1579776000,false,104,87012746,DreamLeague Season 13
361,742,0,132,96,50,139,3,0,9743,324,2,8,21468,13675,1,3,14,1945,1921566493,1446931041,false,104,120515691,The Battle Fury 2015
361,308,0,131,106,60,131,3,3032,11916,322,3,8,21460,11916,1,10,14,1825,5644907127,1601947667,false,104,126174633,4D ESPORTS
361,181,0,92,66,37,123,3,2059,13304,299,2,10,21537,13304,1,5,18,2464,3773436674,1520672567,false,104,86698277,PGL BUCHAREST MAJOR 2018
361,0,0,123,72,28,127,0,240,16109,284,8,8,20781,16109,1,3,16,2090,5662382127,1603038928,false,104,456834903,DIGI CUP MONTHLY
360,1338,0,122,76,33,145,3,933,10633,312,2,6,34208,10633,1,7,18,2674,5582416527,1598249881,false,104,162641196,LUMO Cup
360,740,0,120,92,45,120,4,1230,8273,338,9,7,23259,8273,1,6,15,1900,5693695695,1604912444,false,104,139985766,Wild Freedom CUP
360,651,0,143,95,57,144,2,3898,14024,340,19,7,27651,14340,2,6,15,1809,5188212491,1578454060,false,104,113874152,Elite Challenge
360,493,0,141,92,31,215,3,489,17093,347,6,5,23963,17093,1,9,18,2916,2725520520,1477078374,false,104,43619695,ProDotA Cup Series by Azubu.tv
360,287,0,105,77,41,118,0,1860,10758,280,5,5,19019,10758,1,6,17,2234,5065922315,1570884408,false,104,203351055,QCF.kz
360,88,0,71,51,18,151,3,683,7928,324,3,10,25622,12012,1,17,19,3207,1968118848,1448796310,true,104,92847434,Uprise Champions Cup: Special
359,674,0,106,62,36,108,4,540,9327,300,4,8,34324,9327,1,6,16,2043,5238660714,1581481870,false,104,449601315,"Thailand Celestial Cup "
359,148,0,94,55,36,95,5,0,9220,345,5,5,17357,11168,1,10,14,1860,2159512473,1455755950,false,104,109883841,MLeS
358,1471,0,135,103,65,147,1,902,8125,295,23,7,21937,8125,1,4,16,2066,5619525601,1600419323,false,104,94738847,IMBA!中国DOTA2职业杯
358,724,0,130,86,53,148,2,2340,18956,279,6,9,28718,18956,1,7,17,2250,5363051043,1587194575,false,104,88933594,BTS Dota 2 Online
358,323,0,159,125,68,160,0,517,10167,341,14,3,10026,10167,1,2,15,1874,5692215557,1604825230,false,104,316217576,The Nationals - Season 2 Playoffs
357,770,0,106,77,38,132,2,0,10333,276,5,6,16033,10333,1,4,19,2693,3280290578,1498695353,false,104,88933594,The International 2017
357,530,0,107,68,45,112,4,0,9994,324,2,6,12410,9994,1,2,16,1897,2996411136,1487014314,false,104,176988393,ProDotA Cup Series by Azubu.tv
357,257,0,80,43,22,84,2,0,16270,284,0,11,21865,16270,1,11,15,1824,3219138311,1496376306,false,104,93616251,Zotac Cup Masters
357,50,0,147,103,42,147,1,0,5057,356,5,8,12055,5057,1,5,13,1742,2784573239,1479393100,false,104,125576983,ESL One Frankfurt 2016
356,0,0,103,76,47,125,0,2034,7081,260,18,6,19638,7081,2,4,16,2183,5387508675,1588232550,false,104,88933594,Hephaestus Cup
355,1539,0,127,96,42,132,2,1560,8361,346,13,5,17619,8361,1,3,16,2059,4439579013,1550593115,false,104,99983413,ESL One Katowice 2019 powered by Intel
355,673,0,117,78,31,135,3,360,11235,313,7,9,22639,11235,1,5,15,2040,5712967003,1606118251,false,104,134276083,CDA-FDC富名文贺DOTA2职业锦标赛
354,544,0,157,130,64,160,1,3531,10105,338,22,8,22519,10105,1,8,15,1890,5334321470,1586025327,false,104,92847434,ESL One Los Angeles 2020 Online powered by Intel
354,165,0,63,52,18,78,1,2333,6967,266,2,7,21182,6967,1,8,17,2361,5142515947,1575563944,false,104,43619695,WePlay! Bukovel Minor 2020
353,927,0,113,88,45,187,5,1509,19576,342,8,8,31762,19576,2,13,20,3117,4123000961,1537187840,false,104,92847434,The Kuala Lumpur Major
353,651,0,125,96,47,126,1,1572,6499,309,7,8,24589,6499,1,6,15,1891,5519237424,1594986325,false,104,108831569,Southeast Asia competition
353,583,0,133,88,44,144,1,2640,14192,327,9,8,27164,14192,1,6,15,2073,5542115937,1596030249,false,104,108831569,Dota Summer League Season 2
353,395,0,118,96,52,186,1,0,11808,302,20,4,23709,11808,1,5,18,2610,3279449712,1498657868,false,104,397462905,The International 2017
353,166,0,116,83,34,116,1,2356,14304,280,5,6,15455,14304,1,9,15,1837,5187208131,1578391129,false,104,129958758,中国DOTA2职业联赛
353,0,0,66,52,22,67,7,0,13408,303,2,7,19265,13408,1,4,16,1938,2876102566,1482862085,false,104,43619695,ProDotA Cup Series by Azubu.tv
352,470,0,100,61,19,100,1,2160,9763,292,2,8,25767,9763,1,9,14,1849,5556120201,1596778893,false,104,397574220,OMEGA League
352,298,0,119,103,44,128,1,0,17352,307,2,4,15011,17352,1,6,15,2025,2720428562,1476877850,false,104,221651179,The Summit 5
351,1379,0,133,98,61,145,3,0,9636,316,5,9,22649,9636,1,5,15,1942,3509478966,1508349595,false,104,123787524,D2CL
351,312,0,114,93,51,139,3,3263,11402,285,6,5,19471,11402,1,2,17,2439,5451850484,1591193117,false,104,156328257,World E-sports Legendary League
351,162,0,138,73,38,210,0,0,7793,319,3,8,17227,12048,1,6,18,3053,2338058263,1462288151,false,104,20321748,The Manila Major 2016
351,105,0,113,89,38,119,3,1020,8572,272,15,10,31071,8572,1,2,15,1965,5469638129,1592098426,false,104,292921272,BTS Dota 2 Online
350,715,0,174,147,67,212,1,2820,14307,317,12,7,28569,14307,1,8,16,2162,5406960557,1589086144,false,104,205979574,Hephaestus Cup
350,651,0,119,102,49,159,0,4838,12271,318,9,4,25304,12271,1,7,17,2558,5599926782,1599248234,false,104,132851371,OMEGA League
