xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
264,48,42.0814,94,45,9,98,0,0,6396,322,2,10,17151,6396,1,4,13,1920,3558795848,1510517822,false,78,87063175,2017 Mars Dota 2 League
256,522,53.8521,121,82,48,126,2,0,5598,299,4,7,16067,5598,1,2,13,2004,4583541550,1553777541,false,78,50580004,MDL Disneyland® Paris Major
254,85,30.3642,43,28,4,57,0,250,8067,238,1,8,20635,8067,2,7,14,2158,4246832403,1543577433,false,78,143693439,The Chongqing Major
254,0,36.1845,81,56,30,114,0,80,4666,227,5,11,26924,4666,1,1,15,2568,3645836417,1514441127,false,78,169591353,H-CUP(好汉杯）
252,141,63.1897,22,17,8,46,0,2957,7919,227,10,11,23500,7919,2,13,15,2653,4316696299,1546751925,false,78,108221389,安博电竞杯中亚对抗赛
250,74,48.2433,20,11,8,20,4,0,5469,220,4,10,18224,5469,1,10,13,1982,4327199705,1547213608,false,78,86715129,The Bucharest Minor 2019
250,0,38.2346,122,60,21,134,2,360,5643,253,3,7,14187,6200,1,6,14,2379,3144607791,1493383869,false,78,41231571,Kiev Major
246,17,34.7556,11,10,4,14,1,0,7659,213,1,13,21447,7659,2,8,13,1957,4285535183,1545478567,false,78,136421659,China Hope
245,0,37.5836,15,11,5,22,1,400,9912,221,5,9,22500,9912,1,9,13,2234,5840574010,1613552358,false,78,108958769,Snow Sweet Snow #2
227,0,55.4225,26,19,14,30,0,0,5136,191,1,8,18724,5136,1,8,13,2248,4298184369,1545973249,false,78,162077924,DPL Season 6
224,332,44.2365,51,35,14,51,3,0,5272,244,1,5,12103,5272,1,4,12,1808,3046318564,1489149507,false,78,89163371,Kiev Major
214,0,19.646,40,24,15,40,3,0,4371,210,9,9,18782,4371,1,2,11,1820,4638140806,1554946558,false,78,3940262,ESL One Birmingham 2019 powered by Intel
204,0,26.0865,13,9,2,19,3,400,8077,182,0,4,13624,8077,1,3,12,2205,4287225528,1545533657,false,78,89217927,“中炅阁海通杯”三亚DOTA2新星赛
201,0,39.5389,15,9,6,15,2,0,8844,177,1,10,19636,8844,1,6,11,1885,4322942001,1547020796,false,78,157054028,challenge cup
