xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
415,18,98.0859,28,12,8,28,2,45,21506,234,4,6,19707,21506,1,9,18,2074,5353054308,1586778014,false,106,401792574,ESL One Los Angeles 2020 Online powered by Intel
415,0,77.2297,114,67,40,158,3,360,21131,322,7,6,19313,21131,2,7,18,2225,5627578910,1600877543,false,106,70388657,ESL One Germany 2020 Online powered by Intel
415,0,34.5143,146,82,40,146,4,0,16010,344,9,10,16418,16010,1,8,16,1858,5503899874,1594184521,false,106,196207329,2020 DSPL S2 中国DOTA2次级联赛S2
414,195,75.7226,117,79,39,143,4,0,19617,362,10,4,19423,19617,1,9,18,2136,3000021292,1487178404,false,106,91971075,D2CL
414,193,100.187,142,76,38,173,9,0,11739,391,4,8,19646,14889,1,8,17,2314,2163837452,1455926645,false,106,32936165,ProDotA Cup by Azubu.tv
414,186,0,154,103,47,182,3,0,6129,398,10,3,7722,10496,1,1,16,2073,2067550774,1452383456,false,106,86811043,Winter Major 2016
413,579,53.0211,30,22,2,31,2,250,8576,280,5,5,12750,8576,1,18,16,1852,5546273064,1596252507,true,106,100598959,Dota Summer League Season 2
413,319,0,102,62,35,246,9,0,12701,415,0,7,17103,15718,1,12,18,2717,2010214235,1450399622,false,106,103099205,MLeS
413,195,123.764,159,107,53,191,3,140,30790,384,23,8,22171,30790,1,11,18,2114,5030317905,1568903366,false,106,96189126,GGBET HAMBURG INVITATIONAL
412,894,42.6633,199,127,48,215,5,125,22990,434,18,6,15314,22990,1,4,17,2034,5310927708,1585041256,false,106,77954834,Season 1 2020: LPL Pro Dota 2
412,45,34.8919,126,86,33,190,2,0,12315,355,7,8,15499,12315,1,4,19,2392,3356035808,1501879387,false,106,97658618,The International 2017
410,2396,1.945,167,91,43,1024,17,0,25441,695,7,9,33864,46404,2,10,25,4736,1854924311,1444414185,false,106,112250781,The Summit 4
410,1016,131.675,83,61,17,109,8,0,22729,327,5,6,22168,22729,1,8,17,2081,5640902534,1601713864,false,106,127077041,Top Clans 2020
410,864,95.8145,103,53,40,356,4,0,35688,464,9,8,33254,35688,1,16,25,4023,3011972644,1487683836,false,106,150147766,VivaWin Grand Slam Dota 2 Tournament
410,0,28.1943,113,74,40,136,6,0,8825,361,9,10,15462,12986,2,15,16,2208,2377350830,1463799535,false,106,110759067,World Cyber Arena 2016 S1
409,6231,108.787,239,104,36,815,16,0,26289,759,5,9,32471,56496,2,15,25,4753,2343796570,1462529168,false,106,107855479,The Manila Major 2016
409,419,97.7106,140,84,50,212,7,0,12216,400,7,6,14775,20492,1,13,18,2747,2391932477,1464322742,false,106,134683396,Dota 2 Professional League
409,206,110.186,141,95,36,167,3,0,19774,366,3,7,13879,19774,1,7,17,2034,3064776157,1489921792,false,106,190139133,Dota 2 Professional League 2016
409,0,135.026,127,72,32,167,6,0,25566,357,3,6,20451,25566,2,11,19,2377,4650118103,1555226617,false,106,324277900,The Nationals - Conference 1
408,2393,29.3833,154,98,44,181,2,0,10297,347,1,5,17255,10297,1,6,17,2094,5440750345,1590690783,false,106,122049498,ESL One Birmingham 2020 Online powered by Intel
408,662,0,172,112,53,233,2,0,8558,403,15,6,13324,11960,1,4,17,2331,1946666788,1447995637,false,106,125581247,StarLadder | i-League
408,197,0,109,64,32,136,6,0,14826,364,6,4,17640,19508,1,14,16,2138,1884412879,1445526083,false,106,91982026,The Summit 4
408,178,52.0186,203,126,66,203,2,80,18009,369,11,4,16463,18009,1,1,16,1805,5083672078,1571936541,false,106,12231202,ESL One Hamburg 2019 powered by Intel
407,1678,104.751,133,75,42,133,6,0,17149,452,19,4,11026,22617,1,6,14,1725,2375560922,1463734325,false,106,262367336,SL i-League StarSeries S2
407,402,74.1735,184,123,47,228,2,155,17630,344,6,5,18852,17630,1,1,18,2241,5405192339,1589010789,false,106,173880329,VARENA赛事
407,182,123.826,138,85,45,157,7,0,23076,390,3,5,16634,23076,1,7,17,2000,4212301818,1541830159,false,106,154715080,The Kuala Lumpur Major
406,2552,0.703125,220,126,56,648,15,0,29737,593,15,11,40355,55763,1,12,25,4804,1789521946,1442106908,true,106,86811043,ESL One at New York Super Week
406,436,44.339,153,117,47,167,3,250,10253,335,19,8,16466,10253,1,4,17,2110,5410661394,1589256444,false,106,181716137,Cyber.bet Cup: Spring Series - SEA
406,0,90.1844,146,100,28,186,2,0,19874,357,9,6,19476,19874,2,9,18,2190,4448720294,1550837420,false,106,199042299,Meister Division 2019
405,0,120.868,77,70,39,77,12,15,30782,371,17,13,35013,30782,1,9,16,1899,4596580193,1554040845,false,106,248019273,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
405,0,107.37,104,69,25,139,3,0,20806,299,5,5,19540,20806,1,12,17,2169,5486625322,1593117243,false,106,43276219,BTS Dota 2 Online
405,0,87.2008,74,29,5,86,2,240,16735,245,1,3,10539,16735,1,11,18,2282,5452166452,1591204222,false,106,89117038,ESL One Birmingham 2020 Online powered by Intel
404,693,102.234,155,102,50,162,3,125,23349,352,4,7,17621,23349,1,12,16,1918,4470643557,1551291254,false,106,113372833,ESL One Mumbai 2019 powered by Intel
404,0,51.0539,125,85,40,125,3,0,11298,374,6,4,10338,11298,2,3,15,1538,2916481440,1484449317,false,106,111189717,Dota 2 Asia Championships 2017
403,1228,71.5208,134,112,64,137,2,0,23658,316,5,6,16930,23658,1,6,17,2078,5631506421,1601125517,false,106,12231202,AMD SAPPHIRE OGA DOTA PIT EU/CIS
403,868,158.577,124,82,33,158,6,0,29574,327,7,8,25751,29574,1,10,19,2481,5380282229,1587905937,false,106,122922461,EGB.com Arena of Blood - Season 2
403,122,38.8686,110,76,27,122,5,0,9252,320,2,4,11032,9252,1,4,17,2006,3149816536,1493592158,false,106,396490246,D2CL Season 6
403,119,52.4125,130,87,40,132,2,0,21029,306,9,5,18394,21029,1,4,16,1902,5467653781,1591994636,false,106,94054712,BLAST Bounty Hunt
403,30,59.1194,141,81,40,141,4,0,14227,377,3,9,19363,14227,1,9,17,1975,3048436287,1489231718,false,106,152962063,Kiev Major
403,24,88.9268,133,100,46,183,7,160,29236,380,5,5,16819,29236,1,8,18,2269,4553329139,1553077825,false,106,94762375,rainbow cup
402,288,46.0782,156,121,51,166,4,0,19270,389,4,5,15378,19270,1,2,17,1989,4845772611,1560765980,false,106,254710104,ZBT INVITATIONAL
402,255,42.0128,160,76,57,160,4,0,17648,378,9,7,17806,17648,1,2,16,1846,5462725788,1591726685,false,106,269930820,NU Esports Dota 2 League
402,0,110.093,116,77,32,120,4,240,16782,357,8,4,10823,16782,1,8,16,1885,4956961017,1565363849,false,106,107855479,Loot.bet/dota Season 1
401,131,168.836,150,102,53,572,12,0,55411,701,5,6,32436,55411,2,23,25,4017,3121495728,1492329811,true,106,51291809,AEF Season 1
401,121,0,145,82,45,171,1,0,9805,351,4,9,14791,14254,1,6,16,2025,2065589675,1452328574,false,106,93119769,Winter Major 2016
401,0,93.5372,166,121,45,213,2,0,18804,402,18,6,16664,18804,1,2,18,2254,4415128578,1549976106,false,106,94786276,StarLadder ImbaTV Dota2 Minor
401,0,64.1158,89,71,24,114,4,0,18669,306,1,7,15212,18669,1,12,19,2403,2989854774,1486760369,false,106,141690233,Dota 2 Asia Championships 2017
400,176,48.5207,156,118,65,156,1,0,8825,362,3,4,12432,8825,1,7,16,1818,4197569497,1541065474,false,106,92706637,DreamLeague Season 10
400,0,40.8335,133,85,40,135,4,115,18394,324,6,12,21653,18498,1,6,17,1956,5284666108,1583827241,false,106,104512126,"ESL SEA Championship "
399,479,72.604,132,82,37,162,4,0,16377,337,3,9,17276,16377,1,6,20,2516,2940466874,1485450561,false,106,72312627,SL i-League StarSeries S3
399,456,82.9009,127,103,49,128,2,0,18849,301,12,6,25013,18849,1,7,16,1922,5350965128,1586692953,false,106,99155835,ESL One Los Angeles 2020 Online powered by Intel
399,184,0,137,70,51,189,3,0,5994,430,13,6,12628,9848,1,1,16,2217,1867945225,1444908517,false,106,136575603,The Summit 4
399,0,90.4728,29,10,8,49,5,45,18581,272,6,4,12263,18581,1,13,17,2015,5056239063,1570299355,false,106,156331087,MDL Chengdu Major
398,99,141.274,15,9,0,37,4,125,24851,249,3,9,19687,24851,1,22,18,2468,5667993384,1603420890,false,106,100175472,Movistar Liga Pro Gaming Season 6
397,593,62.5876,145,107,53,169,10,0,18982,380,19,11,25305,18982,1,4,18,2309,4644352723,1555094495,false,106,238239590,WSOE
397,0,78.6795,80,44,24,85,4,0,19709,309,2,11,26072,19709,1,7,17,2044,4877657422,1561994733,false,106,382610839,FUN MATCH LEAGUE
396,532,65.3865,125,92,52,170,6,0,11602,352,21,9,13444,18991,1,13,18,2755,2481561789,1467639928,false,106,184258685,ESL India Premiership - Season One
396,122,36.5565,78,47,15,97,10,0,6968,367,1,9,19371,9545,2,5,15,2036,2442576015,1466169710,false,106,177416702,Dota 2 Professional League
395,248,106.169,51,17,4,69,2,240,16320,252,4,13,30428,16320,1,24,19,2602,5435865786,1590463196,false,106,100598959,World E-sports Legendary League
394,5208,150.965,207,113,58,823,15,0,65755,731,27,12,37266,65755,3,19,25,4180,2853782985,1482000295,false,106,114321599,Polupro ladder league season 1
394,660,69.3151,132,93,44,132,5,0,15011,353,5,7,14752,15011,1,6,15,1818,5542801072,1596061204,false,106,116885013,ESL One Thailand 2020 Online powered by Intel
394,343,177.04,103,69,31,557,14,0,52310,601,7,5,19230,52310,2,29,25,4223,3054498770,1489484471,true,106,70237235,AEF Season 1 Qualifiers
394,203,0,117,73,40,117,6,0,14293,385,5,6,7279,17448,1,15,14,1689,1990285414,1449661570,false,106,208796906,DOTA2 Radiant & Dire Cup 2015
393,415,81.3915,85,54,26,85,7,0,22293,312,3,9,22486,22293,1,8,15,1804,5547757985,1596316862,false,106,399920568,Movistar Liga Pro Gaming Season 5
393,0,34.7852,148,96,38,148,2,95,11248,330,5,5,14860,11248,1,8,16,1876,5158232860,1576576956,false,106,94786276,ONE Dota 2 Singapore World Pro Invitational presented by PGL
391,426,31.3388,162,117,66,204,1,0,5637,379,14,8,15875,8683,1,6,17,2389,2460737408,1466852176,false,106,53178236,The International 2016
390,462,89.2732,59,46,14,80,0,348,14061,269,8,6,17993,14061,1,15,18,2517,5389857801,1588331995,true,106,157475523,2020 DPL-CDA中国DOTA2职业联赛
390,195,74.2365,154,97,42,154,3,0,19718,347,4,2,16818,19718,1,4,15,1842,5547010241,1596286827,false,106,269930820,Glory of the summer
390,163,0,136,104,46,142,4,0,8901,358,13,6,20523,14388,1,8,16,2103,2078341854,1452791201,false,106,104744109,ProDotA 2 National Cup
390,0,102.905,121,82,48,133,8,0,22630,375,9,7,19774,22630,1,2,16,1923,3178797913,1494771592,false,106,101208242,BEYOND GODLIKE LEAGUE
390,0,57.1643,159,89,37,208,2,0,13187,368,4,5,12906,13187,2,6,17,2152,3238049423,1497089447,false,106,116585378,EPICENTER: Moscow Season 2
389,233,52.0083,166,103,52,187,0,0,15184,368,15,9,22576,15184,1,5,17,2063,4507207362,1552056140,false,106,126238768,World Electronic Sports Games 2018-2019
388,0,94.0148,88,68,42,93,4,0,22206,306,1,14,27083,22206,2,8,17,2098,4879895595,1562089019,false,106,321032394,E-SPORT LEAGUE-DICKYGAMING
387,209,57.4238,169,109,55,203,3,0,14794,332,12,9,13446,14794,1,5,19,2405,3362247584,1502134969,false,106,105248644,The International 2017
387,94,38.0643,126,85,53,126,5,0,18250,338,4,4,14900,18250,1,4,15,1842,5505840213,1594307285,false,106,92477990,Hot Price Season 4
387,21,81.7637,157,94,40,171,2,125,24869,357,2,9,21349,24869,1,7,17,2015,4502586950,1551957367,false,106,126238768,World Electronic Sports Games 2018-2019
386,369,50.2656,132,91,50,144,1,0,7419,356,5,6,12941,11972,1,7,15,1972,2461049428,1466860925,false,106,107855479,The International 2016
386,106,56.7202,134,84,36,134,4,125,14550,332,3,9,26284,14550,1,4,15,1901,5504040493,1594195231,false,106,135878232,2020 DPL-CDA S2 中国DOTA2职业联赛S2
385,850,87.5664,126,101,41,232,2,200,19284,353,7,6,21615,19284,2,11,21,2919,4201445046,1541251803,false,106,28070572,DreamLeague Season 10
385,89,94.7717,103,57,25,107,2,5,24209,276,6,9,22720,24209,1,6,16,1927,5413816762,1589403832,false,106,911671153,ESL One Birmingham 2020 Online powered by Intel
384,831,42.1652,172,125,68,172,6,125,13840,384,8,3,13390,13840,1,4,15,1807,5517623442,1594915561,false,106,197574429,AMD SAPPHIRE OGA DOTA PIT NA/LATAM
384,220,103.11,93,73,40,101,5,240,16815,293,5,8,20665,16815,1,7,17,2153,5370092771,1587473688,false,106,165178538,中国DOTA2发展联赛
382,2178,9.16907,129,90,45,885,13,0,28075,674,8,7,36761,67378,1,13,25,5127,1815138708,1443052561,true,106,236858633,BTS Americas #2
382,509,87.1213,46,22,0,85,2,0,14891,257,1,9,17109,14891,1,15,19,2677,5412259853,1589333097,false,106,27626073,Copa Dota 2 Brasil
382,128,49.6626,113,75,45,122,6,465,12941,309,10,8,19401,12941,1,5,16,2022,5534430456,1595656239,false,106,138543123,2020 DPL-CDA S2 中国DOTA2职业联赛S2
381,0,86.3147,116,87,35,122,2,0,20061,304,4,8,22409,20061,1,5,16,1952,5361309644,1587126698,false,106,190826739,ESL One Los Angeles 2020 Online powered by Intel
381,0,82.6727,37,27,13,37,7,2905,19495,272,0,6,16631,19495,1,10,16,1891,5346209886,1586520685,false,106,75438820,Spring Championship by SaturnBet
380,1438,198.587,198,111,53,655,12,0,64348,648,2,3,20551,64348,1,20,25,4258,3125258899,1492498359,true,106,376376587,Dota 2 Professional League 2016
380,856,90.0983,158,108,48,175,2,0,22220,378,10,4,19414,22220,1,3,17,2136,5088594599,1572215959,false,106,179154584,Phantom League 2da Edición
380,301,37.1465,164,102,57,170,2,485,16779,351,12,8,16126,16779,1,5,15,1900,5412650386,1589358298,false,106,380250978,2020 DPL-CDA中国DOTA2职业联赛
380,160,58.0403,158,115,45,161,3,0,15924,327,7,12,23370,15924,1,3,16,2056,5395663012,1588572919,false,106,113172367,Hephaestus Cup
380,0,64.5582,114,74,47,128,6,0,18943,319,3,12,24135,18943,1,6,16,2023,5780976105,1610295933,false,106,134271628,DPC Winter 21 Qualifier (CIS) presented by ESL One
379,246,90.1797,162,103,43,162,1,0,20951,345,8,3,15511,20951,1,4,15,1813,5678028744,1604043229,false,106,118233883,Top Clans 2020
379,27,76.4581,79,38,7,93,5,70,14647,304,1,12,21594,14647,1,21,16,2093,5714221783,1606199908,false,106,150961567,Artisan Dota League
379,0,0,129,90,55,161,2,0,10050,371,17,10,12628,15042,2,6,15,2088,1908070769,1446410483,false,106,176170434,The Battle Fury 2015
378,146,119.846,108,83,55,108,5,365,29935,294,1,10,29563,29935,1,11,15,1864,5458221461,1591507215,false,106,196931374,ONE Esports Dota 2 SEA League
378,0,86.0872,48,23,10,75,6,0,16345,252,1,7,18065,16345,1,9,18,2505,5399873947,1588761650,false,106,163587550,2020 DPL-CDA中国DOTA2职业联赛
377,660,60.6514,114,80,43,139,3,125,22595,308,9,6,17350,22595,1,9,17,2178,5473039699,1592272554,false,106,121234297,BTS Dota 2 Online
377,182,87.4963,157,102,56,161,3,0,36265,343,8,4,18036,36265,1,8,15,1949,5780875444,1610291946,false,106,968545762,DPC Winter 21 Qualifier (CIS) presented by ESL One
377,0,85.3041,151,81,41,173,6,0,13094,374,12,8,22068,13094,1,5,17,2147,4627852023,1554714465,false,106,221743617,Betway Asian Dota League
376,849,0,134,81,29,134,2,0,9709,418,2,7,11750,13880,1,5,14,1830,2009998613,1450386684,false,106,169359249,ProDotA Cup by Twitch.tv
376,43,46.5803,133,73,33,175,1,0,6528,339,7,7,13875,6528,1,8,17,2192,3219270582,1496382916,false,106,91644707,Zotac Cup Masters
376,0,0,106,71,43,144,6,0,8769,338,11,7,14605,9519,2,4,16,2171,1862501083,1444676454,false,106,194818271,Dota 2 Majors EU 2015
375,246,70.7596,86,54,26,103,4,800,20863,292,2,13,22858,20863,1,6,16,2162,5679113621,1604086144,false,106,158002007,Dota Saudi League
374,552,0,115,81,30,181,7,0,13426,366,2,8,19205,16086,1,6,16,2401,1876440140,1445191806,false,106,118078153,ProDotA 2 National Cup
374,48,84.3089,128,94,59,128,4,0,21173,332,18,9,14909,21173,1,8,16,1939,3058260638,1489663600,false,106,190139133,Dota 2 Professional League 2016
372,286,52.4702,136,98,59,136,2,0,19264,314,18,8,19092,19264,2,9,15,1849,5407594180,1589112222,false,106,131769991,Cyber.bet Cup: Spring Series - EU
372,77,57.6011,123,85,37,130,4,100,12161,355,11,4,11738,12161,1,5,16,1852,3934811274,1528207026,false,106,100317750,CHINA DOTA2 SUPER MAJOR
372,57,49.3507,130,104,41,130,0,0,15288,377,3,2,8848,15288,1,3,14,1579,2911996447,1484278407,false,106,262367336,Dota 2 Asia Championships 2017
372,0,78.852,154,104,40,202,1,125,19668,361,3,7,16965,19668,1,2,17,2098,4993571423,1567052777,false,106,471533921,Asian DOTA2 Gold Occupation Invitational Competition S3
371,381,40.7228,136,115,57,136,1,0,3756,366,12,8,13542,6968,1,4,14,1680,2288590904,1460394533,false,106,196490133,"The BTS Series "
371,150,0,114,87,58,123,2,0,9966,341,10,10,16492,16373,1,4,15,1934,1924076724,1447019729,false,106,237055873,The Battle Fury 2015
370,3397,155.388,191,102,53,1027,19,0,78834,751,11,4,26450,78834,4,21,25,5256,2764479280,1478598978,false,106,166458146,DOTA2 ACE Provisional
370,259,92.9283,79,27,3,134,2,610,26172,347,6,5,14526,26172,1,10,17,2234,4592642001,1553962002,false,106,87382579,MDL Disneyland® Paris Major
369,42,43.7932,162,99,45,174,1,0,11210,343,8,7,17872,11210,1,1,16,1995,3167326378,1494328094,false,106,192914280,EPICENTER: Moscow Season 2
369,0,141.472,38,23,10,55,4,0,17576,222,1,5,13539,17576,2,14,16,2195,5393668767,1588489562,false,106,182331313,AMD SAPPHIRE OGA DOTA PIT CHINA Region
368,0,84.5656,125,77,43,128,7,0,22612,350,11,13,23597,22612,1,3,16,2019,5446291832,1590929311,false,106,1044375692,Quick DotA2 Thailand League 2020 - Season 2
368,0,76.1608,113,87,49,146,2,0,14049,305,1,9,20000,14049,1,8,16,2178,5631592676,1601128839,false,106,192981126,ESL One Germany 2020 Online powered by Intel
367,95,61.3054,94,79,42,105,6,0,16872,324,3,7,13432,16872,1,10,16,1944,3169911598,1494432132,false,106,101446572,ProDotA Cup by Azubu
367,0,82.91,120,91,53,130,5,0,19267,337,23,10,22347,19267,1,6,16,2028,4740654016,1557556703,false,106,237201026,"Sin Esports "
366,2709,99.8896,277,143,58,1240,10,0,28763,814,4,5,15599,63613,1,19,25,5302,2262864352,1459441809,false,106,112250781,DreamLeague Season 5
365,24,47.6356,121,74,46,138,1,0,11460,320,6,8,16399,11460,1,8,16,2023,2900041187,1483787700,false,106,43276219,ESL One Genting 2017
364,796,32.0742,90,66,41,114,5,0,22274,294,11,9,27263,22274,1,6,16,2031,5236431812,1581347714,false,106,911671153,DPC 2019/2020 Qualifier #3
363,368,0,98,56,37,107,5,0,10756,328,3,13,17300,13622,1,8,15,2011,1850995874,1444280764,false,106,86768178,"FACEIT Pro League North America "
361,919,280.39,196,132,70,836,16,0,65280,757,16,5,27656,65280,1,12,25,4570,3048088526,1489221049,false,106,152545459,Kiev Major
360,2391,0,123,73,17,623,9,0,24304,494,7,7,26204,59154,1,25,25,5408,1881940128,1445428943,true,106,184950344,The Summit 4
360,17,41.317,177,119,55,183,2,0,8722,336,6,6,9747,8722,1,1,16,1996,3215976471,1496236219,false,106,5150808,Uprise Champions Cup: Special
360,0,105.62,120,90,41,120,2,0,16638,322,10,9,17687,16638,1,5,16,1869,3047210635,1489178989,false,106,113372833,Kiev Major
359,0,54.0664,152,96,68,160,3,0,12917,355,7,6,17917,12917,1,3,15,1910,4969496405,1565940385,false,106,139822354,The International 2019
359,0,46.5396,113,86,42,113,2,0,19576,310,6,8,24072,19576,1,8,14,1832,5656029418,1602655728,false,106,177085220,The Nationals - Season 2
358,112,90.6045,110,67,28,113,3,0,26290,335,14,9,23495,26290,1,5,16,1962,4501871463,1551942063,false,106,126238768,World Electronic Sports Games 2018-2019
358,82,108.628,32,17,6,34,2,240,17607,219,5,12,27431,17607,1,12,16,2235,5420204927,1589702756,false,106,119535307,2020 DPL-CDA中国DOTA2职业联赛
358,0,44.8565,102,64,37,108,2,0,7839,304,10,8,11474,7839,1,5,16,1916,3077714954,1490468307,false,106,96183976,D2CL
357,786,376.649,251,145,65,576,6,0,43833,556,23,6,30215,43833,1,15,25,4659,3045424107,1489111228,false,106,126417273,Kiev Major
356,185,45.3195,134,88,40,134,3,0,19235,336,11,9,19338,19235,1,5,15,1824,5273351326,1583261536,false,106,442510991,Epic Challenger League
354,0,122.374,36,22,17,48,2,204,25840,237,9,7,14232,25840,1,7,15,1914,5779373153,1610211694,false,106,149704938,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
354,0,113.796,37,13,5,37,4,0,20742,209,2,7,18325,20742,2,13,15,1834,5362103104,1587147318,false,106,270001984,EGB Isolation Cup
352,518,89.5664,48,28,13,60,3,0,12658,266,2,8,14820,12658,1,10,17,2300,5352207267,1586732964,false,106,87382579,BTS Dota 2 Online
