xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
404,222,0,127,86,38,127,7,0,9773,423,4,8,11029,12916,1,1,15,1823,2218198731,1457816054,false,70,117090305,"The BTS Series "
404,154,0,166,111,50,186,3,0,9500,380,0,7,19178,9500,2,3,19,2305,4066608591,1534612459,false,70,164532005,The International 2018
404,0,3.34463,165,103,34,178,3,0,8139,321,4,5,18715,8139,1,1,17,2050,5142667355,1575572499,false,70,303673743,WePlay! Bukovel Minor 2020
403,3635,47.0213,85,74,34,167,20,0,63256,455,21,19,73163,63256,2,20,25,4095,2879125670,1482990254,false,70,377942451,DafaeSports Indonesia Series Presented by Eternal Gaming
403,1566,5.61465,149,107,59,252,9,1664,25631,407,17,7,27131,25631,2,7,21,2771,3298513516,1499433179,false,70,125188274,CONQUERORS INSIGNIA MINI (Season 1) Online qualifiers
403,396,4.21465,173,97,49,206,8,0,10789,451,14,6,17020,14105,1,4,17,2482,2444663195,1466244530,false,70,89871557,ESL One Frankfurt 2016
403,345,0,110,84,50,152,7,0,9515,414,12,9,17363,10387,1,4,17,2267,2198359197,1457156062,false,70,89871557,Winter Major 2016
402,690,0,43,14,5,44,7,1743,13098,349,2,14,24894,13098,1,11,17,2093,4671722736,1555754879,true,70,878318860,Bishkek Stars League #8
402,614,0,113,74,39,125,10,0,12202,393,3,5,9828,14777,1,6,16,2049,1987681922,1449558458,false,70,136575603,DOTA2 Radiant & Dire Cup 2015
402,453,0,96,38,2,108,3,325,8906,329,0,10,15771,8906,1,6,17,2065,4066823822,1534623166,false,70,89423756,The International 2018
402,440,9.63281,162,101,41,185,6,0,14065,390,16,8,21748,14065,1,3,17,2033,4590551693,1553933582,false,70,134276083,MDL Disneyland® Paris Major
401,2477,33.2606,172,129,59,410,15,1664,38565,527,15,5,46812,38565,2,11,25,4017,3121495728,1492329811,false,70,40165949,AEF Season 1
401,1277,0,170,108,61,175,2,0,9647,371,15,5,12011,9647,1,1,17,1907,4074639753,1534990401,false,70,34505203,The International 2018
401,266,0,145,107,55,146,6,0,6176,439,18,5,10129,7878,2,3,15,1925,2186281567,1456694280,false,70,195454861,D2CL Season 6
401,236,0.301025,210,125,54,215,1,0,8419,438,7,4,13092,8419,1,0,16,1871,4585370666,1553821395,false,70,385750274,MDL Disneyland® Paris Major
401,0,2.80977,151,108,67,185,6,445,14342,342,23,11,26242,14484,1,6,20,2529,3309854568,1499899700,false,70,83618525,ProDotA Cup by Azubu
399,924,0,116,82,33,169,3,0,18282,389,13,6,21123,18282,1,7,19,2430,4472712518,1551353713,false,70,217386639,JJB Spring Cup 竞技宝春季杯
399,608,2.04048,104,66,28,108,6,0,12363,419,3,10,12607,14278,2,3,15,1825,2249648072,1458965236,false,70,227544053,"The BTS Series "
399,540,4.21465,132,99,38,174,8,976,15311,401,2,4,16842,15311,1,6,18,2597,2658259556,1474417086,false,70,197060279,Northern Arena BEAT Invitational presented by Bell
399,0,0,135,84,34,151,2,0,9442,344,1,8,23095,9442,2,5,16,1923,5501587558,1594035901,false,70,323845738,Moon Studio Asian league
398,2148,0,121,78,36,194,9,0,18283,403,8,8,23330,18283,1,4,19,2497,3204484898,1495778537,false,70,114441753,WCA Tournament Platform Classic
398,380,0,110,84,48,128,11,0,15928,439,5,4,12089,15928,1,3,17,2037,2912112397,1484285114,false,70,343799852,WESG
398,0,8.69629,92,48,18,147,8,0,19158,336,5,18,31547,19158,2,3,21,2878,4156983857,1538908879,false,70,158847773,Asia Pro League
397,0,4.54883,175,89,34,198,8,0,16409,408,8,10,15933,16409,1,4,18,2285,3998793796,1531234831,false,70,337493609,ProDotA Cup Series
396,338,9.53315,157,106,52,206,3,0,13120,387,9,4,19832,13120,1,4,20,2560,3046719189,1489160240,false,70,100317750,Kiev Major
396,0,9.25818,171,131,49,171,3,400,8272,329,7,5,15935,8272,1,7,16,1843,5376661478,1587753115,false,70,1051447975,CSPL.RU Dota 2 League Season 2
396,0,5.38501,108,89,40,108,5,0,8959,345,4,10,21357,8959,1,7,17,1996,4159390283,1539024957,false,70,374543439,joinDOTA League #14
395,17,6.35498,116,79,47,130,10,0,21333,372,8,9,23566,21333,2,5,18,2317,4122352959,1537153209,false,70,253962772,The Kuala Lumpur Major
394,2127,8.36182,204,112,40,231,7,0,16393,454,13,8,24436,16393,2,4,18,2228,4792339297,1559066143,false,70,121769650,ESL One Birmingham 2019 powered by Intel
394,478,0,105,83,58,105,3,0,10611,338,6,4,10354,10611,1,3,14,1804,2715483341,1476651415,false,70,170301193,D2CL Season 6
393,0,0,132,85,38,167,6,0,14373,371,18,10,22552,14373,1,3,18,2268,4138470159,1537971654,false,70,113331514,DreamLeague Season 10
392,3735,4.15078,177,106,35,324,7,1790,19469,410,6,10,31437,19469,1,13,25,4371,3277312254,1498566932,true,70,186627166,The International 2017
392,873,0,121,82,41,134,2,1039,7740,330,6,10,20369,7740,1,9,17,2052,3158579064,1493986859,false,70,86751819,The Summit 5
392,149,5.98765,155,85,60,218,2,0,6435,411,10,12,25168,12263,1,4,17,2542,2418319460,1465267736,false,70,72312627,The Manila Major 2016
392,48,10.8369,129,98,52,143,7,0,18433,368,12,9,31871,18433,1,5,17,2157,4651511715,1555245951,false,70,122255316,"Sin Esports "
391,3960,39.6908,186,130,68,362,20,1630,37449,486,29,6,38835,37449,1,12,25,4273,3077021855,1490447655,false,70,100781036,BEYOND GODLIKE LEAGUE
391,240,3.84673,161,117,63,199,5,0,9824,390,18,7,18133,9824,1,3,19,2366,2912195755,1484289199,false,70,110837826,Dota 2 Asia Championships 2017
391,47,0,148,88,45,176,2,0,8437,368,18,6,17276,8437,1,6,18,2232,3075308419,1490377902,false,70,96196828,WellPlay Invitational by VitalBet
390,0,0,197,126,46,203,4,0,17231,378,0,7,25998,17231,1,1,17,2134,5445237400,1590884391,false,70,163580946,"NIMA Tournaments "
390,0,0,119,87,40,124,1,0,7094,308,7,11,19640,7094,1,4,16,1910,4301393078,1546098926,false,70,276829920,TNG League 1
389,776,5.15078,132,93,40,203,8,1034,28949,371,13,6,23560,28949,1,10,20,2723,5093456919,1572534634,false,70,912452271,QUICK DotA2 Thailand League
389,548,12.9441,122,95,34,150,5,0,17720,350,21,8,24149,17720,2,13,18,2365,4146140967,1538358101,false,70,317104851,Elpadrinoth Latin Tournaments Season 2
389,298,3.31128,152,111,48,152,8,0,13644,406,10,4,19446,13644,1,0,16,1865,4613620150,1554458962,false,70,132309493,AMD SAPPHIRE DOTA PIT Minor 2019
389,0,6.02051,113,88,38,137,4,0,12673,367,5,8,22786,12673,1,4,17,2088,4127509931,1537439169,false,70,169359249,The Kuala Lumpur Major
389,0,3.01025,93,61,31,111,5,0,7653,329,12,10,19819,7653,1,4,17,2017,4170346566,1539614492,false,70,114316960,DOTA Summit 9
388,793,0,168,106,58,168,7,0,6433,397,13,5,12964,6433,1,3,16,1923,3060151967,1489751377,false,70,127805248,Polupro ladder league season 1
388,550,0,138,107,35,156,3,0,6171,385,4,8,20332,6171,1,2,17,2036,4505426811,1552028790,false,70,132309493,World Electronic Sports Games 2018-2019
387,43,0,93,60,31,108,6,0,5857,307,3,6,12186,6721,1,6,16,2272,1886280848,1445605888,false,70,130921377,Esports Champion League 2015 Autumn
386,152,0,128,86,33,163,3,0,10968,316,4,9,17293,10968,1,6,19,2595,4223994958,1542454047,false,70,115613584,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
386,0,1.40488,145,96,43,188,2,439,11587,322,10,5,11547,11587,1,3,18,2379,3176617488,1494704491,false,70,236556669,Dota 2 BEAT Invitational Season 8
385,1368,5.58626,112,83,55,141,11,0,13860,406,8,2,8505,13860,1,4,16,2241,2758350891,1478358083,false,70,92551671,SEA Kappa Invitationals
385,66,0,144,91,36,149,3,0,9249,358,2,10,21679,9249,1,5,16,1889,4214628171,1541933203,false,70,164503561,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
385,21,0,126,107,63,135,1,1354,9806,332,18,7,19892,9806,1,7,18,2187,3172166314,1494531027,false,70,116249155,ProDotA Cup by Azubu
384,730,0,116,85,48,151,5,0,21684,307,43,18,40198,21684,1,4,21,2917,3375835641,1502701396,false,70,96429099,ProDotA Cup by Azubu
384,423,4.71625,150,86,30,152,5,0,9996,364,4,7,14558,9996,1,5,16,1906,3672410305,1515648447,false,70,102425017,World Eletronic Sports Games
383,91,5.18433,135,98,58,158,4,0,11452,399,16,4,12542,11452,1,1,17,2122,4162555114,1539205796,false,70,228916210,Autumn Cup
382,0,1.50513,114,73,22,121,2,0,8578,320,25,9,23473,8578,1,3,16,1898,4628307379,1554720887,false,70,204071474,AEF DPL S2
381,780,0.633203,103,76,42,115,9,0,12675,350,12,5,18027,12675,1,6,18,2296,3100617121,1491443098,false,70,114938000,Radiance Dota 2 -2017
381,314,0,147,77,35,158,3,0,10330,357,9,10,17167,10330,2,4,16,2015,4651490318,1555245573,false,70,110539311,Betway Asian Dota League
381,220,0,144,116,56,144,4,321,6345,384,13,6,13861,6345,1,5,14,1574,3158148157,1493970125,false,70,136477860,Niu League 2017 Season 2
381,118,0,110,89,53,119,6,0,12666,388,27,7,13423,14462,1,6,15,1957,1981112526,1449317494,false,70,253715323,VivaWin Grand Slam Dota 2 Tournament
380,1130,14.4457,153,115,54,249,12,0,22457,398,27,8,26496,22457,1,4,22,3305,3082279742,1490662766,false,70,117281554,Dota 2 Asia Championships 2017
379,226,1.47168,118,84,37,166,5,0,10430,385,11,7,20474,10430,1,6,19,2545,4018628587,1532256585,false,70,337493609,D2CL
379,215,0,145,103,68,160,6,0,9745,388,18,5,10997,14083,1,5,16,2212,2156516128,1455635539,false,70,132851371,WePlay League Season 3
378,51,0,130,88,49,160,5,0,11846,358,10,8,18590,11846,1,1,17,2104,3468458636,1506489943,false,70,135878232,Perfect World Masters
377,1062,11.9069,103,73,35,123,6,0,9283,365,5,5,18435,14211,1,4,17,2414,2410350108,1464977593,false,70,88655279,ProDotA Cup Series by Azubu.tv
377,513,0,161,106,37,175,1,258,6706,376,10,5,15970,6706,1,4,16,1921,3242658482,1497222423,false,70,86822085,ProDotA Cup Series by Azubu.tv
377,246,2.94336,70,49,10,91,6,0,11956,334,13,11,21842,11956,1,8,17,2158,4044185945,1533478159,false,70,85375207,Uprise Champions Cup: Special
376,15,0,152,78,27,152,2,663,4385,330,5,5,22952,4385,1,5,15,1815,4661463096,1555499089,false,70,184950344,ESL One Mumbai 2019 powered by Intel
376,0,4.71603,101,55,20,120,4,0,12818,311,9,12,25899,12818,1,4,17,2180,4749862353,1557818597,false,70,348840109,The Nationals - Conference 2
374,310,0,129,79,29,184,4,0,11178,317,4,8,19240,11178,1,4,19,2670,3497598697,1507816835,false,70,111970270,ESL India Premiership - 2017 Edition
373,2140,32.6416,173,114,50,525,14,0,44397,512,8,10,59750,44397,1,12,25,5202,2744118356,1477815677,false,70,114031486,The Fall Major 2016
373,434,11.6381,154,92,39,253,3,0,5474,379,1,8,18490,9068,1,2,18,3011,2395137961,1464430178,false,70,30373213,ASEAN Games for Esports 2016
372,17,9.5666,160,106,27,180,4,0,13931,326,3,10,23364,13931,1,3,17,2228,3431784497,1504882950,false,70,176139572,ProDotA Cup by Azubu
369,1528,0,144,95,58,166,4,669,11082,371,10,5,15882,11082,1,8,17,2235,3242430132,1497211985,false,70,194521913,The Final Match 2017
369,578,0,128,81,42,142,6,221,11735,392,9,8,20214,15152,1,8,15,2125,2060942639,1452165465,false,70,135270298,Winter Major 2016
369,98,0,73,55,12,100,6,0,14870,289,4,12,20386,15315,2,5,17,2232,4135860599,1537821345,false,70,85312703,DreamLeague Season 10
369,0,0,168,114,44,188,4,0,13338,364,9,11,21896,13338,1,5,16,2015,5149023233,1575972358,false,70,168926023,WESG 2019-2020 Online Qualifiers
368,132,0,105,75,36,117,3,909,11732,310,14,12,22617,11837,1,8,16,2053,4511112499,1552137932,false,70,390976187,Meister Division 2019
367,99,6.02051,83,41,9,105,5,0,10504,287,0,7,18762,10504,2,4,18,2359,4145701185,1538328789,false,70,117483894,WePlay League Season 3
367,67,1.50513,103,58,23,123,5,0,15152,325,12,8,26588,15797,1,4,16,2094,4487523687,1551620268,false,70,185198478,YouTube SIVVIT - Big Russian Show
366,1295,0,142,106,63,144,3,0,9800,385,16,4,10835,9800,1,2,14,1853,2728393044,1477180069,false,70,70157388,World Electronic Sports Games International
365,725,8.42949,111,69,40,167,8,1489,17120,385,3,10,18585,17120,1,5,17,2751,2708960090,1476436106,false,70,113457795,ProDotA Cup Series by Azubu.tv
365,373,9.89531,127,96,60,131,6,0,13466,341,7,10,18496,13466,2,6,16,2002,3133348475,1492862999,false,70,192914280,Zotac Cup Masters
364,260,2.07268,148,112,67,148,5,0,9756,392,7,6,12764,11045,1,4,14,1922,2473880183,1467367896,false,70,337305829,Shanghai Dota2 Open
364,0,0,167,109,55,179,3,0,7169,362,6,5,11428,8657,1,2,15,2008,2013646526,1450521302,false,70,72312627,World Cyber Arena 2015 GRAND FINAL
363,0,1.53857,131,93,36,204,3,0,5839,360,8,11,23522,5839,1,2,19,2699,4123397950,1537201404,false,70,11865327,The Kuala Lumpur Major
362,623,10.4355,135,91,32,157,1,0,10911,306,4,11,20977,10911,1,5,17,2416,5780876587,1610291988,false,70,279538748,DPC Winter 21 Qualifier (CIS) presented by ESL One
362,75,0,129,71,33,130,1,0,9680,330,3,9,14617,9680,1,4,15,1822,3070705867,1490184843,false,70,190139133,Dota 2 Professional League 2016
360,737,0.568799,152,80,40,163,7,129,10085,413,6,6,18604,11655,1,9,15,2171,2003076282,1450127390,false,70,97590558,ProDotA Cup by Twitch.tv
360,414,2.80977,97,72,35,131,5,112,8717,339,8,6,12978,11770,1,6,16,2375,2518745501,1469106714,false,70,142299480,ESL India Premiership - Season One
359,0,0,149,103,40,166,2,0,6431,337,1,7,12878,6431,1,2,16,2139,5057658837,1570373197,false,70,113735534,MDL Chengdu Major
358,243,0,59,30,9,59,5,0,10902,311,4,7,13084,10902,1,4,15,1864,4184491877,1540388213,false,70,25907144,ESL One Hamburg 2018 powered by Intel
356,1816,0,150,116,56,172,3,0,15400,373,18,10,23227,15400,1,3,17,2156,4189901341,1540654180,false,70,152658058,Meister Division 2019
356,356,0,105,67,29,118,0,0,4995,326,2,6,13015,6909,1,7,14,1948,2076746078,1452732262,false,70,189857042,Dota 2 Canada Cup Season 6
353,86,5.25122,63,40,10,66,9,0,16452,315,2,11,18053,16452,2,7,16,2063,4063439681,1534453626,false,70,138543123,The International 2018
353,0,0,134,81,48,134,1,0,9130,344,1,5,13249,9130,1,3,14,1825,2727813625,1477156671,false,70,105248644,Dota Pit League Season Five
351,3465,11.2398,141,84,39,166,3,0,18019,382,3,4,20342,18019,1,8,17,2388,3167010539,1494317488,false,70,187952007,Niu League 2017 Season 2
351,367,0,124,87,39,175,4,0,7874,374,11,5,16161,11614,1,6,15,2251,2387043302,1464127424,false,70,67601693,The Summit 5
345,0,0,108,65,42,117,5,0,12847,318,10,8,24192,12847,1,10,15,1967,4584423951,1553788846,false,70,126174633,MDL Disneyland® Paris Major
344,693,7.39185,170,99,43,170,6,0,17316,447,17,5,21363,18424,1,4,15,1869,4855281549,1561123291,false,70,466747592,Meister Division 2019
342,0,0,183,123,54,184,5,0,6408,430,5,3,15480,6408,1,1,15,1827,4062103539,1534383736,false,70,108382060,The International 2018
341,0,10.0134,106,89,35,112,4,0,11956,307,24,8,24719,11956,1,6,15,1879,5179036746,1577889799,false,70,347192892,"TESL 2 "
339,290,0,85,76,39,85,4,0,9997,361,1,7,11645,9997,1,2,13,1482,2914193840,1484368837,false,70,98887913,Dota 2 Asia Championships 2017
337,1186,0,147,117,63,216,1,0,18723,336,11,9,26785,18723,1,6,20,3104,3229677502,1496801113,false,70,107485519,ProDotA Cup Series by Azubu.tv
337,385,1.40488,166,80,43,193,2,0,4396,408,14,9,12989,6713,1,3,14,2055,2192088670,1456926405,false,70,250114507,Winter Major 2016
337,317,0,134,90,44,150,9,0,10848,372,6,5,11093,10848,1,2,16,2085,2988308823,1486710027,false,70,132309493,Dota 2 Asia Championships 2017
337,0,7.62607,116,71,45,134,4,0,11047,345,7,6,16028,11047,1,8,16,2098,4136919260,1537885219,false,70,234699894,DreamLeague Season 10
337,0,0,119,90,44,164,4,0,12261,352,32,10,24843,12261,2,4,17,2492,4128607771,1537495395,false,70,184950344,The Kuala Lumpur Major
336,0,0,139,97,41,149,1,0,9759,337,6,6,15985,9759,2,6,14,2016,2761646567,1478468128,false,70,141690233,Dota Pit League Season Five
334,1052,6.92354,141,91,42,141,5,0,7929,379,28,6,18521,7929,1,1,14,1820,4762038884,1558175433,false,70,113647806,Bishkek Stars League #8
334,0,9.73315,84,60,33,95,3,0,13173,269,7,13,25703,13173,1,5,15,2087,5710601430,1605974266,false,70,68046883,IESF Regional Qualifiers 2020
333,8458,48.063,140,84,49,441,22,0,61546,572,13,7,63251,61546,1,31,25,4981,2953347997,1485712507,true,70,87586992,SL i-League StarSeries S3
333,822,0,118,81,45,174,6,542,18496,339,10,9,22439,18496,1,9,18,2760,3445209412,1505477785,false,70,171775246,SL i-League Invitational Season 3
333,806,0,138,70,33,149,3,0,9369,365,4,5,11494,11109,1,2,14,2075,2226839463,1458140705,false,70,169181898,EPICENTER: Moscow
332,3870,41.145,152,116,62,405,17,0,58556,505,21,6,50949,58556,1,20,25,4859,3117394869,1492166500,true,70,186627166,H-CUP(好汉杯）
332,0,7.52563,161,109,57,161,3,0,10488,379,17,6,22548,10488,1,6,14,1847,4965475641,1565723622,false,70,168385950,Loot.bet/dota Season 1
330,2007,12.539,98,80,31,152,6,0,16384,313,4,7,30763,16384,1,11,21,3392,3049522182,1489262414,false,70,90423751,Kiev Major
330,753,0,140,109,57,174,3,0,9553,370,14,11,19774,9553,1,4,15,2335,2773345653,1478954568,false,70,186627166,Dota 2 Professional League 2016
327,0,0,97,74,38,99,1,0,11396,230,9,12,26805,11396,1,4,15,1929,5366391522,1587309564,false,70,228904966,EGB Isolation Cup
325,397,4.28145,124,88,37,125,3,396,10171,326,4,7,19875,10171,1,3,15,1914,4063222284,1534439989,false,70,10366616,The International 2018
323,0,0,152,104,48,191,2,0,8288,356,9,5,10265,8288,1,1,15,2227,2788362070,1479543949,false,70,106863163,DOTA2 ACE Provisional
319,784,1.77271,103,70,38,123,6,0,10707,329,17,7,15357,10707,1,5,15,2075,4157743827,1538936018,false,70,194535129,TNG League 1
311,617,0,95,83,43,95,1,0,5397,315,5,6,9223,5397,1,4,13,1547,3497238141,1507803729,false,70,262367336,World Cyber Arena 2017 China Qualifiers
309,833,0,126,79,44,178,0,0,7405,358,10,6,19742,7405,1,8,17,2465,3051377511,1489330614,false,70,250114507,Kiev Major
307,207,1.40488,140,95,63,166,4,111,7076,331,5,5,14870,7076,1,2,16,2225,3173097716,1494583266,false,70,91369376,EPICENTER: Moscow Season 2
307,0,0,45,32,6,57,5,0,12042,260,0,14,21322,12996,1,10,15,2074,4158622710,1538994804,false,70,197849259,Asian Dota2 League
301,824,0,129,96,63,134,3,98,7655,351,19,7,11497,7655,1,8,13,1979,2836933008,1481409245,false,70,116985284,D2CL Season 6
301,132,11.2391,130,95,59,205,6,202,21715,345,18,6,18616,21715,1,5,18,2852,3051263884,1489327492,false,70,365688411,BEYOND GODLIKE LEAGUE
300,179,0,101,71,29,112,1,0,9571,281,8,13,16265,9571,1,4,15,2042,4063653342,1534473009,false,70,134276083,The International 2018
300,0,0,44,32,22,44,1,0,7046,192,5,9,21119,7046,2,3,13,1866,5510106675,1594566810,false,70,1030161368,DIGI CUP MONTHLY
299,0,0,45,20,4,55,5,1630,12197,260,5,9,27503,12197,1,8,15,2231,4405696235,1549722011,false,70,186412477,"NIMA Tournaments "
294,168,0,112,68,36,112,2,0,3495,326,3,5,7898,4188,1,2,12,1805,2259447359,1459316816,false,70,134683396,H-CUP(好汉杯）
294,0,0,82,61,24,95,2,0,14217,242,11,10,21240,14217,1,8,15,2089,3186662038,1495016924,false,70,115106525,BEYOND GODLIKE LEAGUE
293,536,0,111,71,22,113,5,872,11477,311,11,6,20327,11477,1,4,14,1882,4929387278,1564236773,false,70,380835426,Meister Division 2019
286,0,0,88,72,39,88,3,0,7353,327,4,7,10658,8492,1,1,11,1545,2397445390,1464506965,false,70,208796906,Dota 2 Professional League
284,228,3.01025,78,49,15,108,2,0,7440,245,4,10,23139,7440,1,4,16,2560,4128157857,1537463295,false,70,94036444,The Kuala Lumpur Major
284,76,0,136,100,48,146,3,92,6567,304,10,4,12608,6567,1,4,14,2024,3278764475,1498634679,false,70,134683396,The International 2017
275,738,0,118,72,35,127,1,0,7268,292,4,10,15819,7268,1,2,14,2026,4127277376,1537425681,false,70,139985766,The Kuala Lumpur Major
274,259,0,86,67,35,98,2,0,7401,284,7,13,20199,10683,1,4,14,2356,2362161432,1463223958,false,70,77115066,SGC 2016
274,241,0,135,93,46,135,4,0,9495,323,5,7,13189,9495,1,1,12,1866,2657232992,1474374125,false,70,220202887,Shanghai Dota2 Open S2
270,1234,58.124,130,99,52,421,14,0,64016,424,10,18,69344,64016,3,20,25,5963,3113943898,1492006041,false,70,192914280,Masters Manila 2017
245,0,0,111,94,36,111,0,362,6390,265,8,9,15790,6390,1,1,12,1838,4448872688,1550839819,false,70,123227444,Iran Dota2 League – S5
242,465,0,88,60,38,88,1,0,6526,290,8,10,15058,6526,1,4,11,1819,2786032988,1479460469,false,70,177416702,Dota 2 Professional League 2016
213,110,0,117,94,53,127,3,35,7140,291,6,9,15935,7140,1,0,12,2045,2902354549,1483869470,false,70,188211412,Polupro ladder league season 1
