xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
453,1047,34.903,153,88,40,263,5,0,11837,384,5,12,19832,15769,2,6,20,2993,1940634487,1447728083,false,25,95612067,Ve_Dota Ethereal Blade Cup
453,896,67.7359,53,32,10,53,5,0,9593,399,3,4,7210,11810,1,18,16,1888,1936213193,1447547347,true,25,78988296,Retos Dota GG - TDL
453,870,93.4391,99,60,22,365,0,0,21713,417,6,8,17181,22678,2,16,25,4335,4176270473,1539961354,false,25,314584168,joinDOTA League #14
453,723,12.6578,205,126,50,212,7,0,7954,424,6,3,6738,9298,1,3,17,2015,1919132235,1446851733,false,25,115141430,The Summit 4
453,113,55.126,49,34,7,142,3,400,28033,317,0,10,25427,28033,2,9,21,2669,5116071157,1573957228,false,25,156331087,Movistar Liga Pro Gaming Season 2
453,92,101.151,69,31,5,129,4,0,25564,320,4,6,13832,25564,1,14,21,2682,5090741883,1572357920,false,25,145065875,Parimatch League Season 1
453,0,58.4075,95,51,10,109,4,0,14501,308,0,9,17874,14501,1,14,19,2225,5071239118,1571184185,false,25,101779337,Movistar Liga Pro Gaming Season 1
452,4166,31.0827,191,134,61,212,10,0,15916,485,11,10,16378,16456,1,3,19,2174,4239894459,1543184377,false,25,292921272,The Chongqing Major
452,3039,88.3908,45,31,12,101,5,501,20381,291,3,14,24701,20381,2,18,23,3371,5458813357,1591531785,false,25,200411494,YouTube SIVVIT - Big Russian Show
452,1565,40.6349,81,37,6,112,4,0,13856,365,8,6,13115,13856,1,11,18,2134,5690339754,1604724936,true,25,108460050,Perfect World League
452,1041,18.5202,195,130,59,203,5,100,12699,417,13,9,19984,12699,1,4,19,2085,4128058927,1537459099,false,25,178366364,The Kuala Lumpur Major
451,1681,46.8866,61,29,6,83,4,72,12140,347,1,6,13423,12140,1,14,18,2152,5711736730,1606042763,true,25,9403474,Epic League
451,1641,105.246,55,21,8,104,3,400,25121,357,3,10,24456,25121,2,15,20,2390,5107554881,1573391762,true,25,346342394,Dotabuff Reach - Pinnacle Division
451,1557,27.5152,95,55,15,97,4,0,10673,419,3,5,5803,10673,1,16,17,1849,3064201319,1489904905,true,25,207829314,Dota 2 Professional League 2016
451,1171,37.0171,39,15,2,170,5,400,15310,315,3,12,22707,15310,1,11,24,3494,4486952389,1551614406,false,25,145948880,YouTube SIVVIT - Big Russian Show
451,830,151.861,44,22,8,57,6,0,26923,344,2,6,13697,26923,1,12,18,2114,5775208637,1609966272,true,25,137010980,DPC Winter 21 Qualifier (SA) presented by OGA
451,378,41.051,49,22,3,75,2,0,14175,334,4,13,18886,14175,2,16,20,2387,5269866258,1583079437,true,25,37980025,Dotabuff Reach - Pinnacle Division
451,332,22.454,129,69,13,129,5,365,10178,375,3,7,10560,10178,1,4,17,1826,4176180891,1539958426,false,25,35504297,cryptØmasters Dota 2
451,255,60.6636,83,28,2,94,8,0,15378,367,3,6,12330,15378,1,6,18,1970,4906478321,1563263823,false,25,114645455,Radiance Cup
451,96,64.5212,213,132,34,265,5,0,11615,432,6,6,12119,17836,1,9,17,2107,1850719490,1444265474,false,25,202348803,Sudamerican Master 3 by g2a
451,80,15.9684,143,108,55,212,5,0,14248,371,14,2,17228,18592,1,6,19,2563,1837882700,1443811378,false,25,91982026,D2CL Season 6
451,0,38.3443,81,40,11,84,3,124,17318,273,6,5,11489,17318,1,9,17,1889,5673361553,1603735864,false,25,111750003,Movistar Liga Pro Gaming Season 6
450,2440,67.5167,68,26,11,122,9,400,22719,355,0,2,8595,22719,1,21,20,2523,5039265114,1569368977,false,25,417512732,Movistar Liga Pro Gaming Season 1
450,986,101.713,176,102,47,410,8,0,15287,468,8,8,22095,29728,2,10,22,3589,2118226357,1454243545,false,25,111620041,2015 MarsTV Dota 2 League
450,843,77.9658,73,39,9,172,5,3375,21339,420,1,8,18273,21339,1,12,22,2934,2989983776,1486768610,true,25,49317728,Dota 2 Asia Championships 2017
450,571,61.2188,131,96,49,177,5,0,11087,370,12,9,22346,15979,1,12,19,2582,1921569580,1446931171,false,25,149771749,The Battle Fury 2015
450,106,65.3623,55,21,0,81,3,0,13449,318,3,10,15541,13449,1,12,19,2138,4918078407,1563784594,false,25,16446200,ESL AUNZ Championship Season 4 (2019)
449,1592,31.9561,104,55,13,184,5,0,13716,351,1,6,17067,13716,1,7,21,2860,5652825452,1602428805,false,25,86047456,Sazka eLEAGUE - Split2
449,489,72.5299,112,62,24,117,5,0,21198,317,4,5,13532,21198,1,9,18,2044,5532182408,1595534915,false,25,101779337,Movistar Liga Pro Gaming Season 5
449,235,43.8782,88,45,14,115,7,0,19107,326,13,5,15451,19107,1,11,21,2545,5057206152,1570357076,false,25,158847773,MDL Chengdu Major
449,0,48.6529,88,38,14,95,3,0,14927,286,3,6,10790,14927,1,9,18,1949,4870096197,1561716351,false,25,929988762,redrain cup
448,4180,54.274,237,132,49,475,15,5915,53884,633,12,6,25864,53884,1,11,25,3679,2912047092,1484281510,false,25,106863163,Dota 2 Asia Championships 2017
448,946,46.6861,119,65,11,159,5,1879,15368,355,6,9,18495,15368,1,7,19,2248,5059500882,1570475038,false,25,86850560,MDL Chengdu Major
448,441,56.5894,102,69,31,109,4,0,11206,337,3,7,18974,11206,1,11,18,1964,5295292772,1584338940,false,25,430337036,Asian Hero League
448,274,41.6242,135,94,39,152,11,0,15673,421,8,7,15088,18774,2,7,17,2129,1946429966,1447981871,false,25,115705236,Tecnolan 2015
448,207,102.014,58,29,5,92,7,0,22165,315,3,12,23153,22165,1,9,22,3002,5078771140,1571623854,false,25,879137621,CUP OF THE ANCIENTS 2.0
448,0,113.186,85,30,5,259,8,288,29485,402,2,15,35673,29485,2,15,25,3698,4189791403,1540650720,false,25,367719272,Meister Division 2019
447,767,63.4449,98,41,9,149,3,0,20026,315,2,9,17784,20026,1,4,21,2574,5023477463,1568525348,false,25,289899974,Blue Dota冠军赛
447,557,45.7925,109,65,12,146,4,0,22162,315,9,12,27350,22162,2,11,22,2840,4802033266,1559384726,false,25,842418568,The Nationals - Conference 2
447,417,55.6625,92,65,10,115,2,0,15319,333,6,4,8894,15319,1,18,18,1979,4728731972,1557224124,true,25,25907144,MDL Disneyland® Paris Major
447,409,34.1211,77,34,11,96,1,0,9186,310,1,8,15082,9186,1,15,18,2039,5676073138,1603912077,true,25,97597779,Movistar Liga Pro Gaming Season 6
447,300,81.7133,139,87,43,194,9,0,15357,410,10,8,21723,22686,1,21,19,2782,2276211103,1459942652,false,25,137925613,H-CUP(好汉杯）
446,607,97.8516,180,108,47,224,6,125,18629,444,9,7,18784,18629,1,9,20,2329,4678946879,1555929598,false,25,86799300,AMD SAPPHIRE DOTA PIT Minor 2019
446,327,99.0304,62,36,7,128,4,0,32420,300,4,8,27307,32420,1,12,21,2854,5587611380,1598549109,false,25,18180970,OMEGA League
446,206,49.0493,77,27,3,130,4,0,17340,335,1,12,19178,17340,2,9,20,2353,4911882335,1563527778,false,25,376845967,redrain cup
446,81,34.5319,211,109,38,229,3,1638,5743,424,5,6,10053,8886,1,2,17,2076,2522078549,1469241481,false,25,86700461,SL i-League StarSeries S2
445,2125,57.9407,88,62,5,137,2,0,10168,363,4,10,14498,10168,1,14,19,2257,4975599542,1566213171,true,25,93956236,ESL AUNZ Championship Season 4 (2019)
445,17,68.6735,58,32,7,81,6,0,16843,325,5,10,16943,16843,1,14,19,2222,4078363316,1535148299,false,25,26771994,The International 2018
444,1332,45.5264,183,108,42,203,4,0,8011,478,4,6,14033,13810,1,8,18,2305,2392859004,1464352792,false,25,121052479,ASEAN Games for Esports 2016
444,917,60.5317,140,78,20,179,8,0,11998,437,2,4,10512,17799,2,2,17,2167,1843441351,1443989081,false,25,88719902,D2CL Season 6
444,764,48.3641,69,41,11,226,8,0,11820,400,2,11,21421,21068,1,17,22,3661,2353132853,1462874251,true,25,18180970,EPICENTER: Moscow
444,756,31.6451,149,108,45,173,5,0,15480,370,8,11,19269,16060,1,7,19,2193,4695467691,1556375013,false,25,275516910,Bishkek Stars League #8
444,306,80.4678,83,57,11,118,3,125,18003,335,11,6,15687,18003,1,8,18,2148,5690836301,1604751853,false,25,121404228,Monster Energy DOTA Summit 13 Online
444,0,85.8916,73,36,11,94,3,248,24193,290,1,11,21644,24193,2,12,18,2153,5719553261,1606514551,false,25,10366616,Realms Collide - The Burning Darkness
443,1877,74.2631,69,27,5,105,6,0,17756,314,5,12,16638,17756,1,9,20,2522,5040515964,1569437415,false,25,132728542,YouTube SIVVIT - Big Russian Show
443,1156,89.0742,112,64,38,277,10,0,20210,412,12,9,16480,25683,1,13,21,3260,1980444551,1449298996,false,25,161857389,DOTA2 Radiant & Dire Cup 2015
443,534,59.2376,96,61,4,96,5,0,15856,306,2,10,17915,15856,1,14,17,1866,5011734719,1567913812,false,25,102020930,Asia Communication League
443,423,43.2681,175,116,51,196,4,0,7368,475,8,6,10258,10276,1,7,16,1991,2268239419,1459630229,false,25,42989814,EPICENTER: Moscow
443,350,38.2886,108,51,10,144,2,0,10534,389,5,6,8233,10534,1,9,19,2108,4201923405,1541267401,true,25,121404228,DreamLeague Season 10
443,263,28.9963,190,110,46,191,4,0,12605,421,6,6,7969,14391,1,6,16,1907,2111906731,1454038146,false,25,12231202,2015 MarsTV Dota 2 League
443,82,51.8642,64,21,10,144,4,0,14033,318,2,6,14138,14033,1,10,21,2641,5043353285,1569602902,false,25,106809101,ESL One Hamburg 2019 powered by Intel
442,625,86.737,64,45,10,137,4,230,18195,338,8,18,35082,18195,1,13,22,2855,5108800438,1573476138,false,25,522916,Asian DOTA2 Gold Occupation  Competition
442,339,42.1032,183,104,56,228,3,0,7822,409,5,8,11471,11099,1,3,17,2134,2090787426,1453241422,false,25,122445696,WePlay League Season 3
442,72,35.3605,160,105,47,265,5,16,17464,407,7,6,12699,17464,1,7,21,2704,3967532949,1529703127,false,25,252930452,The International 2018
441,786,121.979,105,69,9,180,5,125,18021,365,8,7,15550,18021,1,12,21,2608,5032933831,1569049890,false,25,205239629,VARENA赛事
441,713,59.4921,41,32,9,46,6,0,17928,287,4,11,19358,17928,1,9,17,1870,5018492683,1568281309,false,25,392130920,Asia Communication League
441,499,61.7265,148,103,36,157,5,0,18118,379,5,11,15571,18118,2,10,18,2004,4187140742,1540544244,false,25,118233883,Flame Cup
441,410,47.6109,56,33,3,85,12,0,12267,394,2,6,13932,14477,1,12,18,2419,2304810288,1461045051,true,25,88553213,H-CUP(好汉杯）
441,332,71.4771,78,39,6,204,1,175,21746,297,7,6,27421,21746,1,10,24,3535,5695631071,1605027936,false,25,107023378,Epic League
441,237,58.7925,122,62,6,155,4,0,13975,308,0,5,19054,13975,1,8,19,2414,5687963614,1604582798,false,25,126702445,Epic League
441,32,70.6523,44,21,3,93,6,0,18681,274,6,17,34164,18681,1,12,22,2938,5631749893,1601134852,false,25,43192541,Sazka eLEAGUE - Split2
440,974,66.3706,82,40,2,105,2,0,14275,266,2,7,15622,14275,1,7,18,2237,5681947009,1604230912,false,25,150961567,Perfect World League
440,865,74.0146,71,23,4,145,2,0,26530,336,1,8,18974,26530,1,18,22,2948,5075050738,1571421356,false,25,879137621,CUP OF THE ANCIENTS 2.0
440,243,73.6006,46,21,7,85,7,0,24096,322,6,6,12227,24096,1,16,20,2400,5124212146,1574496295,false,25,120463864,ESL India Premiership 2019 - Masters League
440,210,63.9404,131,74,21,160,3,0,17009,337,2,4,9338,17009,1,8,19,2271,5703283544,1605507367,false,25,163637241,Perfect World League
440,45,61.8578,82,50,10,104,6,0,15460,368,1,7,10788,15460,1,10,20,2544,4758084776,1558062471,true,25,100471531,EPICENTER Major 2019
440,0,66.2129,83,60,13,127,5,0,13079,335,4,6,13383,13079,1,2,18,2048,4897949339,1562871396,false,25,109590964,The International 2019
439,2419,22.3706,60,41,6,63,2,0,9158,317,3,4,7583,9158,1,9,17,1865,5691257466,1604767184,true,25,145065875,Epic League
439,1414,56.3426,177,114,53,262,7,0,10105,437,7,4,9547,13419,1,4,19,2766,1838395931,1443837200,false,25,20441493,Sudamerican Master 3 by g2a
439,756,24.2907,136,102,53,136,6,0,9118,476,12,2,2974,9034,1,5,14,1519,1861488625,1444647158,true,25,89157606,Dota 2 Majors EU 2015
439,591,83.5807,79,37,8,116,6,0,23034,352,1,9,17784,23034,1,14,19,2262,4957919393,1565412309,false,25,118144822,Destiny Cup
439,432,39.0553,189,119,62,269,3,320,12154,367,12,8,18818,12154,1,2,22,2916,5286058337,1583899979,false,25,324277900,Hainan Master Spring Invitational
439,263,48.5086,161,97,64,281,6,2234,10504,411,18,10,17529,13548,1,5,19,2784,1990513975,1449667867,false,25,102250219,StarLadder | i-League
439,262,64.17,65,30,3,108,5,400,21221,318,3,14,23929,21221,1,15,21,2699,5684805960,1604392700,false,25,190738832,LPL Pro Dota 2 Season 3 2020
439,247,92.7514,99,58,19,160,2,0,19964,337,4,11,20226,19964,1,21,21,2680,5182642986,1578118114,false,25,139876032,中国DOTA2职业联赛
438,3713,39.0975,149,100,58,194,5,0,18189,392,24,8,22356,18189,1,12,20,2479,4260323327,1544259831,false,25,60495159,Singapore Esports League
438,2724,54.3461,116,53,4,134,4,0,15297,366,2,6,12051,15297,1,11,18,2085,4898778768,1562922293,true,25,207829314,The International 2019
438,760,100.624,94,75,17,155,3,0,19437,340,4,11,22179,19437,1,8,19,2360,4956193087,1565340492,false,25,162255675,ASIA CHALLENGER LEAGUE
438,486,36.4051,136,71,11,176,3,0,10777,376,2,10,13667,10777,1,8,18,2144,5683230595,1604300726,false,25,1044563443,Masters Tournament
438,234,66.3527,58,39,9,66,4,125,16351,292,1,4,20118,16351,1,20,17,2042,5737164359,1607630626,false,25,159020918,Epic League
438,0,75.4344,85,49,8,139,3,0,23759,288,5,12,24513,23759,2,12,22,3187,5858262228,1614412373,false,25,86872602,Oceanic Esports Dota League Season 3
437,3302,147.691,193,109,53,526,11,81,23355,536,13,5,39892,46262,1,22,25,4453,1936161832,1447544073,false,25,125995177,The Battle Fury 2015
437,1893,59.4577,143,117,41,181,3,0,12595,502,4,11,15743,18234,1,15,17,2275,2147761381,1455324101,true,25,31818853,ProDotA Cup by Azubu.tv
437,975,65.5215,70,35,8,155,4,0,20822,338,2,12,19399,20822,2,8,21,2631,4757565952,1558034170,false,25,99803639,EPICENTER Major 2019
437,207,63.6332,184,120,66,221,5,495,19717,386,16,10,24629,19717,1,11,19,2223,5358940183,1587027067,false,25,886726770,Oceanic Esports Dota League
437,22,62.1691,100,59,12,123,2,400,18301,337,3,13,19215,18301,1,11,19,2282,5104382367,1573219651,false,25,235347502,Asian DOTA2 Gold Occupation  Competition
436,1905,41.2438,69,36,7,75,9,0,13881,406,3,5,12310,13881,1,8,17,1839,5096011081,1572692762,true,25,6641401,Dotabuff Reach - Pinnacle Division
436,1494,144.88,101,52,17,177,3,0,22539,350,2,14,21537,22539,2,15,20,2483,5096847882,1572728872,false,25,104747746,Dotabuff Reach - Pinnacle Division
436,462,59.0624,221,130,63,583,14,0,18857,598,6,8,36390,30329,2,8,25,4456,2078130243,1452784858,false,25,87586992,StarLadder | i-League
436,32,70.3218,173,111,58,176,2,0,5846,400,4,5,12053,11591,1,6,16,1935,2518077827,1469085011,false,25,101525357,VPGame Pro League Season 2
435,1796,47.3462,159,110,38,192,4,400,16340,376,7,12,16822,16340,1,11,20,2412,4212515651,1541839921,false,25,321507359,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
435,1099,144.802,79,40,13,233,6,0,18771,409,6,9,18432,18771,2,8,22,2942,4971653414,1566039294,false,25,192914280,The International 2019
435,0,42.3903,159,102,46,214,2,0,12645,421,11,6,12738,12645,1,10,19,2163,4189669353,1540647068,false,25,296226696,Autumn Cup
435,0,36.4217,118,98,33,127,3,400,11015,309,9,13,19170,11015,1,7,18,2053,4155464974,1538838219,false,25,457877788,TNG League 1
434,4734,66.6929,139,84,36,363,13,9066,60038,529,6,14,48229,60038,2,19,25,3850,3096857628,1491277836,false,25,87131760,Radiance Dota 2 -2017
434,302,75.2373,72,40,14,106,6,0,9110,350,4,6,10298,13864,1,10,18,2562,1908018439,1446408190,false,25,77864913,ProDotA 2 National Cup
434,0,61.6835,74,39,6,153,1,0,18959,283,0,10,17070,18959,1,14,21,2748,4801373370,1559368342,false,25,136829091,Tug of War: Dire
433,1049,115.887,87,55,2,158,4,0,27742,325,5,7,21543,27742,1,16,22,3032,5652683799,1602423225,false,25,331852805,YouTube SIVVIT - Big Russian Show
433,702,27.2339,88,55,14,142,2,0,11086,313,5,12,21065,11086,2,9,19,2302,5689836292,1604688416,false,25,86317757,Epic League
433,657,16.8396,215,134,60,247,0,0,7820,356,6,8,21245,7820,1,0,18,2278,5811658334,1612096036,false,25,199222238,DPC Winter 21 League (CN) presented by Perfect World
433,633,41.3923,257,153,77,304,3,2860,10920,469,25,4,15582,10920,1,2,19,2339,4754593958,1557941843,false,25,59463394,EPICENTER Major 2019
433,403,81.691,48,24,1,58,9,775,28219,293,1,8,18798,28219,2,11,18,2199,5775162781,1609963530,false,25,182453454,DPC Winter 21 Qualifier (SA) presented by OGA
433,371,43.2171,198,133,66,198,4,0,7233,459,16,7,8651,7958,1,3,15,1752,1804346268,1442663182,false,25,194710965,Nanyang Championships
433,0,88.4419,128,95,57,135,3,415,18672,334,7,8,15851,18672,1,6,17,2039,5621482663,1600523469,false,25,107461709,Sazka eLEAGUE - Split2
432,1502,36.2614,78,28,6,137,3,0,10011,319,3,10,14921,10011,1,11,20,2619,5097859789,1572787144,true,25,172649139,Dotabuff Reach - Pinnacle Division
432,1118,57.1699,98,43,8,99,3,0,13425,351,3,6,9563,13425,1,19,18,2005,5042792621,1569583322,true,25,139876032,ESL One Hamburg 2019 powered by Intel
432,911,28.5003,55,35,11,55,7,0,10070,405,2,4,5073,10070,1,11,14,1632,2748513995,1477984780,true,25,136624722,Dota 2 Professional League 2016
432,774,103.148,71,32,10,161,8,0,20063,376,0,9,20388,20063,1,21,24,3442,2928296293,1484945935,true,25,26771994,Dota Pit League Season Five
432,471,87.2514,184,133,61,257,4,0,12509,400,12,7,18890,20128,1,6,20,2945,1798770469,1442458969,false,25,102119379,"FACEIT Pro League North America "
431,3874,124.777,108,68,11,148,4,0,24679,323,9,9,24994,24679,1,9,20,2617,5722726076,1606696504,false,25,86850560,Realms Collide - The Burning Darkness
431,3804,49.4898,166,112,56,274,5,5819,29274,367,13,11,26427,29274,1,19,25,3775,3112156534,1491920495,false,25,113435203,Masters Manila 2017
431,2088,91.3358,181,104,55,223,4,2464,20405,452,7,4,15771,20405,1,6,18,2141,3161963619,1494116584,false,25,85937380,EPICENTER: Moscow Season 2
431,1234,55.2882,87,53,8,153,3,0,14957,336,1,9,18902,14957,3,15,21,2845,5095970696,1572690897,false,25,72460992,Dotabuff Reach - Pinnacle Division
431,943,37.2248,88,58,11,92,2,0,8183,364,1,6,6880,8183,1,13,16,1847,5737256926,1607637761,true,25,177953305,Movistar Liga Pro Gaming Final Series
431,901,48.3292,172,92,52,192,4,100,11750,414,6,6,21966,11750,1,2,18,1993,4210725662,1541748427,false,25,107803494,The Kuala Lumpur Major
431,545,63.9806,68,28,5,151,7,0,10893,339,4,9,18178,18596,2,26,22,3532,2362462047,1463231438,true,25,160678812,ESL One Frankfurt 2016
431,330,92.0924,60,22,2,120,6,0,25026,313,2,8,18001,25026,2,15,20,2539,5102599554,1573099222,false,25,879137621,Movistar Liga Pro Gaming Season 1
431,304,74.7787,89,56,11,91,5,125,15947,331,0,15,19572,15947,1,16,18,2079,4991794879,1566965673,false,25,168829831,Destiny Cup
431,137,37.6475,71,43,12,98,2,799,9975,261,1,6,12190,9975,1,6,18,2194,5774259019,1609920585,false,25,119576842,DPC Winter 21 Qualifier (SEA) presented by PGL
431,0,48.762,133,79,16,133,1,0,9631,305,5,7,10478,9631,1,2,16,1868,5634292985,1601294411,false,25,185996267,BTS Dota 2 Online
430,1371,32.372,86,44,8,102,4,50,7340,303,3,8,16303,7340,1,4,18,2137,5647398396,1602094964,true,25,86317757,AOC Play Dota2
430,627,43.7897,128,78,20,128,4,0,13310,352,1,11,15624,13310,1,4,16,1812,5686129205,1604471266,false,25,1023767244,Masters Tournament
430,399,92.2918,97,55,18,144,2,400,11448,331,6,4,9241,11448,1,10,19,2202,4900878151,1563012001,false,25,18180970,The International 2019
430,349,78.0332,162,104,43,209,2,0,19144,382,10,9,17181,19144,1,10,19,2357,4841117691,1560609587,false,25,86799300,StarLadder ImbaTV Dota2 Minor #2
430,267,30.9567,122,82,36,144,5,0,8941,399,5,10,13278,11551,1,7,16,2037,2217886128,1457806250,false,25,175016152,"The BTS Series "
430,252,57.8123,82,35,4,109,6,0,13924,340,2,8,15909,13924,1,10,20,2400,4183229556,1540310728,false,25,86726887,ESL One Hamburg 2018 powered by Intel
429,2507,17.0068,171,105,31,221,6,125,10564,395,12,10,16425,10564,2,4,20,2440,4539730282,1552760335,false,25,371467779,MT League
429,1700,41.8979,124,70,4,156,1,0,12076,357,4,5,14709,12076,1,3,18,2159,5074271991,1571387402,false,25,349310876,Corsair DreamLeague Season 12
429,804,74.1567,37,19,2,87,6,0,16402,342,4,10,17386,16402,1,9,18,2208,5607680562,1599703374,true,25,98462965,BTS Dota 2 Online
429,452,55.3553,73,48,13,225,6,0,10404,332,0,10,20033,17604,1,17,24,4269,1991426957,1449701989,true,25,101695162,The Summit 4
428,889,27.9093,186,105,40,214,2,1000,15083,380,8,8,15504,15083,1,4,19,2166,3274904832,1498467977,false,25,66228684,The International 2017
428,544,56.1351,101,52,14,143,3,0,17698,311,5,11,21093,17698,1,5,19,2445,5742007080,1607946883,false,25,150961567,虎牙DOTA2冬季邀请赛
