xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
522,2836,3.23308,210,138,54,221,6,0,17047,551,46,3,14587,17047,1,4,19,1885,4770458746,1558415735,true,10,468599935,StarLadder ImbaTV Dota2 Minor #2
522,870,3.91222,213,120,42,215,6,0,12326,484,16,3,16843,12326,1,1,19,1900,3094916518,1491193673,false,10,86745912,Dota 2 Asia Championships 2017
522,29,4.30059,229,154,57,229,3,0,8113,464,43,6,21548,8113,1,2,19,1840,5104152014,1573208704,false,10,986630105,God联赛
521,11098,8.05984,220,141,65,526,7,0,15690,660,12,5,33982,34119,1,9,25,3727,2136161482,1454884255,true,10,95825708,WePlay League Season 3
521,5451,0,229,144,53,389,10,0,17571,549,38,6,19814,17571,1,1,24,2919,4201445046,1541251803,false,10,97658618,DreamLeague Season 10
521,3684,6.28796,199,113,47,410,9,0,31180,565,26,5,34915,31180,1,6,22,3016,2804287991,1480158458,false,10,382453359,Mineski Pro Gaming League Season 8
521,3010,4.31463,200,145,74,200,6,0,16298,476,11,7,22615,16298,1,9,19,1907,4668327838,1555674651,false,10,100895600,rainbow cup
521,891,30.6127,214,172,58,241,7,360,20602,461,17,7,24988,20602,1,6,20,2166,4971649432,1566039139,false,10,100471531,The International 2019
520,3604,22.4078,273,181,77,279,6,0,17540,541,34,4,17204,17540,1,4,19,1974,4687867633,1556186921,false,10,148215639,AMD SAPPHIRE DOTA PIT Minor 2019
520,3191,10.7285,221,141,46,239,5,0,22547,454,14,5,19248,22547,1,7,20,2133,5214294573,1580155546,false,10,317814449,Hainan Master Spring Invitational
520,1502,4.64726,213,106,41,483,5,0,26831,603,12,7,25585,26831,1,6,25,3170,2902639704,1483877812,false,10,117281554,ESL One Genting 2017
520,1158,102.154,107,64,31,222,9,570,18365,470,13,3,30688,18725,1,24,22,3090,2815322796,1480591313,true,10,129799348,AEF Season 1 Qualifiers
520,989,5.94158,179,110,51,179,5,0,13245,439,22,9,24645,13719,1,0,19,1828,4783204101,1558796183,false,10,241519559,Qi Invitational Europe
520,487,21.1302,215,164,62,285,7,1500,25281,448,6,4,42083,25871,1,6,22,2569,4899237869,1562938223,false,10,58513047,The International 2019
519,10387,5.40994,249,157,80,603,12,0,20432,733,29,1,33693,33196,1,15,25,3740,2142612562,1455127257,true,10,244825713,Dota Pit League Season Four
519,6391,7.51791,192,116,63,346,11,0,28875,562,18,4,20215,28875,2,13,22,3128,2763227337,1478534899,true,10,88719902,ProDotA Cup Series by Azubu.tv
519,5558,3.93524,221,118,59,306,9,0,17760,551,28,5,20807,17760,1,3,22,2457,2843270811,1481638196,false,10,137415100,AES Summer League S1
519,2780,5.01709,209,118,30,282,5,3779,18290,473,13,4,26857,18290,1,7,23,2775,4790767870,1559025321,false,10,110837826,Tug of War: Dire
519,1596,2.83918,186,111,60,186,7,9,10256,521,21,3,14232,12054,1,10,17,1810,2130777536,1454701893,false,10,104070670,Uprise Champions Cup: Special
519,1519,16.809,150,104,34,187,4,435,25460,435,24,3,19956,25460,1,7,21,2147,4345223082,1547903660,false,10,200351641,Meister Division 2019
519,1309,18.7844,259,136,48,352,3,0,17033,509,20,7,17995,17033,1,5,22,2485,5662094834,1603027650,false,10,125550416,YouTube SIVVIT - Big Russian Show
519,385,46.6365,237,166,51,253,6,0,21255,444,9,6,25980,21255,1,4,20,2138,5609506169,1599822778,false,10,199347376,Oceanic Esports Dota League Season 2
518,5248,4.94742,221,97,27,446,10,0,36793,631,13,6,29559,36793,2,15,25,3218,2912107760,1484284872,false,10,110837826,Dota 2 Asia Championships 2017
518,2504,77.07,216,135,61,497,6,0,47290,555,7,5,42612,47290,2,15,25,4088,4615268272,1554480472,false,10,169359249,AMD SAPPHIRE DOTA PIT Minor 2019
518,2296,8.08634,220,131,63,654,13,70,40740,640,22,4,23393,40740,2,12,25,3778,2661152315,1474545948,false,10,101908305,Nanyang Championships Season2
518,2010,21.9531,205,119,38,252,2,0,13260,448,12,3,24199,13260,1,7,20,2113,5835010908,1613307675,false,10,150862738,"Moon Studio Asia "
518,1466,7.05542,212,117,39,288,8,995,27050,492,13,6,47595,27050,1,7,22,2425,4638149571,1554947005,false,10,126238768,ESL One Birmingham 2019 powered by Intel
518,1411,21.2844,211,118,44,234,5,0,14128,442,12,10,28112,14128,1,3,20,2211,5774196480,1609915706,false,10,196931374,DPC Winter 21 Qualifier (SEA) presented by PGL
518,584,15.6702,185,120,52,246,8,0,21021,510,19,7,26205,21021,1,5,21,2215,4740487663,1557552422,false,10,389022189,"Sin Esports "
517,1675,5.38406,199,134,51,286,5,0,22734,470,9,11,28540,24556,1,7,22,2431,5285574816,1583862671,false,10,116934015,Parimatch League Season 2
516,7852,8.10705,212,136,47,613,13,0,21823,755,2,7,34524,40776,1,9,25,3768,2582825505,1471614782,false,10,91369376,Mineski Pro Gaming League Season 8
516,4164,12.4607,234,139,57,237,7,0,19609,543,15,9,26924,19609,1,1,19,1863,5286333206,1583916174,false,10,191364625,Asian DOTA2 Gold Occupation  Competition
515,3265,4.21439,245,159,67,257,4,0,20405,534,35,4,29267,23967,1,1,19,1920,4520970746,1552332126,false,10,94786276,I Can't Believe It's Not Summit
515,1553,12.0984,247,147,41,299,2,24,21399,557,32,3,27103,21399,1,6,20,2096,4654553516,1555326015,false,10,362653751,rainbow cup
515,1332,1.43804,176,101,38,250,2,0,4785,463,14,3,11196,5366,1,6,19,2245,2159466482,1455752425,false,10,110601589,MLeS
515,1139,9.16094,181,119,69,204,7,0,18456,440,16,6,27368,18456,1,2,19,2090,5706007828,1605692259,false,10,371699749,IESF Regional Qualifiers 2020
514,6895,3.94678,233,164,57,339,4,0,23963,480,26,5,28088,23963,1,4,23,2761,5284272648,1583799418,false,10,67428263,Dotabuff Reach - Pinnacle Division
514,1312,1.33691,205,138,61,205,4,0,8125,482,21,6,14027,8125,1,2,17,1859,2718710265,1476798145,false,10,86992358,ProDotA Cup Series by Azubu.tv
514,1289,2.53271,281,150,48,371,1,0,11756,513,25,3,17558,11756,1,2,21,2396,4926209708,1564124290,false,10,906563731,Betway Dota 2 Asia League - Season 2
514,1281,11.1658,256,136,48,265,1,0,5184,493,6,3,10157,7219,1,4,17,1967,2085292772,1453034491,false,10,139280377,2015 MarsTV Dota 2 League
514,947,23.56,184,114,35,210,4,0,10641,402,6,10,41310,10641,1,1,21,2279,5111467655,1573658439,false,10,321225048,QUICK DotA2 Thailand League
514,943,12.0857,262,165,51,270,1,0,10211,438,24,5,21568,10211,1,3,19,1928,5463759959,1591792209,false,10,389022189,BTS Dota 2 Online
514,158,16.1038,199,138,62,221,7,0,18121,455,15,6,25708,18121,1,4,20,2028,4471067470,1551308459,false,10,126238768,ESL One Mumbai 2019 powered by Intel
513,799,0.533203,254,161,67,297,2,320,7338,460,48,3,12378,7338,1,1,20,2161,5464196881,1591808207,false,10,105248644,BLAST Bounty Hunt
513,578,15.0768,267,176,65,268,2,0,9068,468,22,5,20157,11063,1,1,18,1922,5665392868,1603244992,false,10,131706718,Movistar Liga Pro Gaming Season 6
512,8405,5.07401,253,158,80,611,10,0,17951,683,30,3,21375,30030,1,13,25,3795,2128307829,1454615238,true,10,244825713,Uprise Champions Cup: Special
512,2066,2.93814,214,133,63,241,2,0,7251,481,28,6,17754,11454,1,2,18,2022,2437028162,1465959113,false,10,194710965,Dota 2 Professional League
512,1898,8.09033,312,208,76,429,3,0,23613,566,57,6,26566,23613,2,5,23,2650,4385859934,1549174042,false,10,126417273,DreamLeague Season 11
512,1627,14.6336,248,149,59,268,3,0,16094,510,18,4,17731,19035,1,2,20,2022,4359985197,1548410118,false,10,129585121,The Chongqing Major
511,7142,7.2012,255,125,57,644,7,0,11093,665,21,7,24333,19943,1,13,25,3800,2060491313,1452149962,true,10,129585121,Winter Major 2016
511,5131,10.4327,203,130,61,242,4,0,9104,533,23,4,21163,14676,1,5,18,2035,2325627305,1461845605,false,10,132851371,WePlay League Season 3
511,4264,5.61834,171,110,56,553,11,0,39386,625,11,5,33850,39386,2,8,25,3825,2762395668,1478509935,true,10,221743617,DOTA2 ACE Provisional
511,3937,0.533203,213,111,48,296,3,0,19587,492,38,9,30391,19587,1,5,22,2506,4608113873,1554312290,false,10,36728888,"NIMA Tournaments "
511,2489,17.5475,235,167,71,285,1,0,13116,465,27,6,21201,13116,1,3,20,2184,5331369548,1585915327,false,10,237201026,"ESL SEA Championship "
511,738,124.632,82,57,17,152,5,122,11177,369,4,6,29282,24902,1,16,22,3212,2352098873,1462819850,true,10,31456357,ProDotA Cup by Azubu.tv
510,3813,9.48315,209,134,50,223,4,16,14694,509,11,5,19070,21606,1,6,17,1997,2500694760,1468386845,false,10,101908305,Dota 2 Professional League
510,1911,18.0857,273,159,30,302,3,0,19114,580,10,5,23879,19114,1,2,19,1996,5669628172,1603525282,false,10,389033587,Monster Energy DOTA Summit 13 Online
510,1064,24.4831,247,179,68,256,2,0,15347,446,28,6,25677,15347,1,4,18,1932,5541803347,1596017586,false,10,119898344,Yabo Ninja Championship
510,613,6.48405,231,134,40,231,3,0,5678,457,13,2,18087,5678,1,3,17,1878,2737401801,1477558272,false,10,91191397,The Fall Major 2016
509,6418,191.573,251,154,62,617,3,0,18468,724,23,3,42292,45489,1,10,25,3817,2338852057,1462327440,true,10,84772440,The Manila Major 2016
509,1692,59.5623,233,151,61,245,4,0,15879,484,19,2,23316,15879,1,3,19,2022,4859719549,1561288399,false,10,311360822,EPICENTER Major 2019
509,408,9.75814,208,124,40,245,7,0,10958,488,8,4,21139,11278,1,3,19,2012,5782312700,1610380735,false,10,171262902,DPC Winter 21 Qualifier (CIS) presented by ESL One
509,264,15.0357,167,100,33,195,14,40,19124,459,16,5,19496,19124,1,8,20,2095,4172823865,1539768656,false,10,126417273,DOTA Summit 9
509,0,41.2968,170,113,45,203,7,0,17521,476,16,9,26922,17521,1,11,20,2107,4680198478,1555951121,false,10,848010288,IRAN Championship Competition - S2
508,10308,3.23308,190,142,66,264,15,0,29795,543,37,6,20645,29795,1,10,22,2629,4576446470,1553599497,false,10,357742469,VARENA赛事
508,4681,21.4203,216,124,51,343,3,0,22211,549,8,3,24344,22211,1,15,22,2613,4065017593,1534537990,true,10,311360822,The International 2018
508,2344,10.168,266,149,59,341,3,0,9736,480,16,4,16693,17896,1,3,20,2484,2355616486,1462972527,false,10,194673410,SL i-League StarSeries S2
508,934,3.74219,238,130,44,325,3,0,9250,484,5,2,13768,15081,1,8,19,2467,2111546317,1454014756,false,10,86793739,ProDotA Cup by Twitch.tv
508,671,23.849,197,133,42,220,7,0,15557,458,7,3,18664,15557,1,2,20,2113,5055822905,1570283725,false,10,91380904,MDL Chengdu Major
508,454,9.65591,199,149,63,211,3,0,15287,429,32,4,25285,15287,1,7,19,1937,4767756933,1558326891,false,10,421667406,VARENA赛事
507,8224,10.3237,233,147,69,560,10,0,37585,625,12,7,40927,37585,2,12,25,3836,2653410869,1474206585,false,10,250733860,ProDotA Cup Series by Azubu.tv
507,5881,6.55566,244,145,59,284,5,0,14054,521,22,6,19774,14054,1,4,20,2146,5779777036,1610233647,false,10,160119017,DPC Winter 21 Qualifier (NA) presented by BTS
507,3269,1.80518,233,121,42,235,3,0,8711,514,4,1,7443,8711,1,2,17,1870,2660735396,1474530919,false,10,130049546,Nanyang Championships Season2
507,1974,19.0493,189,106,34,284,10,322,24108,504,10,6,31546,24108,1,9,23,2679,4157126775,1538913906,false,10,118419316,QIWI TEAM PLAY SEASON 2
507,1355,36.8136,209,150,62,209,2,0,14285,403,17,5,26117,14285,1,5,18,1864,5488002420,1593202072,false,10,126238768,BTS Dota 2 Online
506,14442,17.0661,215,112,51,489,24,16,71010,676,22,9,67041,71010,2,17,25,3902,2762601073,1478517275,false,10,148215639,DOTA2 ACE Provisional
506,2986,44.4578,149,96,46,312,8,15,12621,471,32,7,37967,24781,1,13,25,3882,2178558266,1456442173,true,10,93011101,Sudamerican Master 4
506,603,4.01362,186,116,46,281,9,0,19281,479,21,6,19408,19281,1,4,20,2489,2820272330,1480773559,false,10,269889104,VivaWin Grand Slam Dota 2 Tournament
505,13670,6.13921,214,156,57,560,14,0,49506,684,19,5,29228,49506,1,7,25,3853,2675691627,1475110688,true,10,170532209,Northern Arena BEAT Invitational presented by Bell
505,3456,6.05309,290,156,50,622,12,0,41950,736,9,7,28932,41950,2,6,25,3264,2895626038,1483618551,false,10,137193239,SL i-League StarSeries S3
505,3228,3.74414,245,131,45,395,3,0,19427,542,8,4,16790,19427,1,4,20,2652,2727607676,1477151405,false,10,86751819,ProDotA Cup Series by Azubu.tv
505,2159,3.26592,129,86,26,142,10,3025,19050,444,11,7,19144,19050,1,6,18,1872,4843560517,1560686670,false,10,259606697,YouTube SIVVIT - Big Russian Show
504,5354,36.7577,235,158,41,309,6,0,24642,478,23,5,28321,24642,1,1,22,2693,5815843741,1612338198,false,10,110747968,Oceanic Esports Dota League Season 3
504,4508,25.8201,150,85,28,245,5,0,24167,451,6,11,37637,24167,1,7,23,2765,4689230840,1556211512,false,10,343438645,IRAN Championship Competition - S2
504,2299,1.50513,272,197,72,304,2,0,11083,507,15,3,14351,11083,1,4,20,2149,4768649436,1558353750,false,10,129748056,VARENA赛事
504,2139,1.46868,226,139,56,233,1,0,7557,466,17,3,12043,7557,1,7,19,1869,3160530179,1494067623,false,10,175538337,Niu League 2017 Season 2
504,546,4.81641,240,132,39,416,6,0,27839,559,19,7,22203,27839,1,6,23,2869,4225756508,1542534032,false,10,121769650,The Kuala Lumpur Major
503,1860,1.86624,224,127,47,236,4,0,12456,496,13,4,14292,12456,1,4,17,1980,2737079320,1477543783,false,10,250733860,The Fall Major 2016
503,912,21.4666,201,113,38,227,2,0,11480,494,5,5,21167,12910,1,5,19,2001,4188835942,1540617560,false,10,365351539,Flame Cup
503,722,94.0178,271,171,48,271,1,0,10257,478,19,5,20276,10257,1,2,18,1878,5618232107,1600337708,false,10,120901780,Oceanic Esports Dota League Season 2
503,11,3.2769,191,125,52,200,6,0,18494,475,6,3,17162,18494,1,3,17,1903,2780866539,1479233176,false,10,92404683,CZ-SK Dota 2 League Season 8
502,17364,3.84216,237,129,54,522,11,0,28727,639,5,5,19996,28727,1,4,25,3875,2654899324,1474274835,true,10,211531481,ProDotA Cup Series by Azubu.tv
502,100,12.5782,238,149,62,238,6,90,10784,498,42,3,15674,10784,1,2,18,1815,4661463096,1555499089,false,10,152545459,ESL One Mumbai 2019 powered by Intel
501,2440,11.1311,173,111,42,219,8,0,13622,491,12,4,16549,14437,1,4,18,2137,2706086605,1476303455,false,10,86793739,The Summit 5
501,692,34.956,195,128,58,228,9,0,32514,423,4,7,38929,32514,1,6,20,2218,5743514234,1608045275,false,10,58513047,AMD SAPPHIRE OGA DOTA PIT EU/CIS
500,1726,3.01025,183,101,37,224,5,0,22397,474,8,6,19322,22397,1,2,20,2046,4244342616,1543428630,false,10,58513047,The Chongqing Major
500,1495,213.579,51,22,10,176,8,44,10110,388,1,5,39451,24521,2,21,24,3666,2499818639,1468339561,true,10,106809101,LootMarket Invitational
499,3046,4.9501,199,95,32,327,1,152,9777,444,29,5,20717,9777,1,6,21,2359,4145701185,1538328789,false,10,114619230,WePlay League Season 3
499,2075,22.2709,222,150,46,222,1,0,13211,428,12,4,18454,13211,1,4,18,1803,4867338357,1561609554,false,10,104512126,redrain cup
498,10573,18.7345,160,110,54,221,11,0,30475,492,25,10,29548,30475,2,9,22,2611,4610323625,1554379078,false,10,167180544,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
498,3262,2.20747,257,166,56,257,2,0,7211,515,21,5,9934,7211,1,1,16,1817,2836231646,1481385374,false,10,86745912,The Fall Major 2016
498,1432,7.85908,176,107,39,303,7,0,22088,469,18,8,34412,22088,2,8,24,3049,3054779587,1489494655,false,10,109204840,DafaeSports Indonesia Series Presented by Eternal Gaming
498,728,4.90986,207,118,43,232,3,0,11308,475,17,7,23072,11308,1,5,20,2126,4234767532,1542973790,false,10,277742444,DPL Season 6
497,5545,5.10626,228,126,36,359,1,0,14554,473,12,4,24145,14554,1,1,22,2688,5454737064,1591345828,false,10,114919994,Oceanic Esports Dota League
497,3197,6.02051,246,159,58,246,2,0,10195,506,22,5,20309,10195,1,4,18,1829,5703592507,1605529056,false,10,241519559,Epic League
497,1924,17.2583,196,120,39,242,6,0,11349,459,19,5,20767,11349,1,4,21,2331,4772714613,1558479227,false,10,91369376,StarLadder ImbaTV Dota2 Minor #2
497,1799,13.0854,241,146,44,245,5,0,13907,509,21,5,17858,13907,1,5,18,1850,4945971455,1564895388,false,10,360648679,"Myanmar Electronic Sport League (MESL) "
497,1530,8.68712,203,140,38,210,5,0,15431,447,27,4,22545,15431,1,5,19,1980,4363394613,1548508538,false,10,387119939,"NIMA Tournaments "
497,1116,0,200,154,51,200,8,0,15952,502,47,6,9515,15952,1,5,18,1800,4236877387,1543063441,false,10,266526832,E-SPORT LEAGUE-DICKYGAMING
496,3580,2.20669,234,158,64,322,4,0,7514,527,24,2,7135,10264,1,3,19,2324,2097526304,1453497859,false,10,104744109,ProDotA Cup by Twitch.tv
496,1664,15.5474,223,134,56,261,6,0,9447,471,30,2,14582,14300,1,9,18,2248,2129428735,1454666163,false,10,126417273,"The BTS Series "
496,1371,8.71677,274,157,50,308,2,0,11591,536,19,6,24980,11591,1,3,19,1923,4896537708,1562817243,false,10,168028715,The International 2019
496,1304,13.5289,190,112,57,412,8,0,15099,532,32,8,25868,15099,1,10,23,2774,3868240894,1525535765,false,10,105248644,EPICENTER XL
496,1239,12.4699,156,86,34,379,4,0,11401,480,10,8,29730,20865,1,13,23,3358,2157288945,1455667901,false,10,110601589,ProDotA Cup by Azubu.tv
496,1003,14.6241,211,129,44,248,4,238,17341,453,8,3,32339,17341,1,1,20,2122,5006511614,1567656882,false,10,392565237,Asian DOTA2 Gold Occupation Invitational Competition S3
495,3370,10.7366,233,132,46,451,6,0,19598,575,19,2,18752,19598,1,7,24,3146,4445809853,1550756356,false,10,91369376,ESL One Katowice 2019 powered by Intel
495,1509,193.169,39,34,18,109,5,0,24472,284,4,9,44105,24472,1,18,25,3615,3185281889,1494963274,false,10,287481472,ProDotA Cup by Azubu
495,1501,2.40828,181,120,54,226,9,0,11924,516,11,5,15434,16318,1,2,18,2131,2076679006,1452727268,false,10,86724433,Dota Pit League Season Four
495,0,4.74321,190,120,43,215,3,0,8212,435,32,4,20205,8212,1,1,19,1938,3966866578,1529675616,false,10,118233883,The International 2018
494,1093,3.01025,221,155,63,258,2,0,8395,470,27,5,19059,8395,1,4,19,1978,4654220740,1555319556,false,10,199222238,Feng Ye Professional Invitational Competition
494,177,17.2459,252,147,45,346,2,0,17763,467,13,7,18159,17763,1,7,22,2612,5113549681,1573814224,false,10,359068880,Indonesia Esports League 2019
494,63,1.90356,227,179,63,227,3,0,5096,478,17,4,7822,7213,1,1,16,1643,2107751616,1453873929,false,10,108376607,2015 MarsTV Dota 2 League
494,35,39.7856,103,80,32,103,5,0,23708,321,29,9,41365,23708,1,7,19,2019,4774245831,1558530735,false,10,382610839,"Hardstyle Minor League "
493,991,6.78979,230,122,31,234,3,0,23249,429,4,5,21724,23249,1,3,19,1955,5164780915,1577010686,false,10,1017598112,QUICK DotA2 Thailand League
492,7391,0.802734,207,116,49,454,4,0,17012,561,18,6,26091,17012,1,1,22,3196,2657135047,1474371117,false,10,184950344,ProDotA Cup Series by Azubu.tv
492,2412,7.65239,224,140,53,224,6,0,14303,514,10,8,22149,14303,1,4,18,1865,4501772243,1551939392,false,10,108382060,World Electronic Sports Games 2018-2019
491,6444,4.54688,200,136,58,314,8,0,17881,508,34,4,20190,17881,1,7,23,2750,4723708501,1557070527,false,10,126417273,MDL Disneyland® Paris Major
491,1824,14.3735,200,146,61,228,10,237,22923,487,37,8,28937,22923,1,4,20,2189,4806295595,1559487570,false,10,969849639,YouTube SIVVIT - Big Russian Show
490,5748,11.0426,128,62,34,243,10,0,25235,421,9,6,37569,25235,1,11,24,3293,4588689266,1553883270,true,10,250476881,BU Tech Ltd. Tournament (2019)
490,5087,18.8204,217,138,61,268,11,0,26588,509,20,3,29255,26588,1,4,21,2391,4755255339,1557972778,false,10,181716137,EPICENTER Major 2019
490,4185,6.28809,214,129,45,268,3,0,16867,485,11,2,12159,16867,1,6,20,2242,5611622685,1599929159,false,10,100058342,BTS Dota 2 Online
490,1767,2.67586,209,126,46,209,4,0,10127,461,22,5,10877,10127,1,6,18,1801,3781777845,1521102401,false,10,114619230,GESC: Indonesia
489,7604,24.5139,194,130,55,627,20,0,30897,719,36,5,57319,63899,2,12,25,4034,2565535370,1470999583,true,10,103126502,Mineski Pro Gaming League Season 8
489,2956,15.9288,244,140,63,714,21,0,65711,761,40,6,40058,65711,3,11,25,3970,2683035523,1475390998,false,10,102024536,WESG
489,2117,2.47506,181,124,49,291,6,0,33544,500,30,6,33533,33544,1,10,22,2673,4244284470,1543425864,false,10,97590558,The Chongqing Major
489,874,1.73579,222,120,56,226,1,0,7586,463,18,3,16617,10463,1,3,17,1899,2461504999,1466872657,false,10,132851371,The International 2016
